protein_name,sequence,length
FGR_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgcvfckklepvatakedaglegdfrsygaadhygpdptkarpassfahipnysnfssqainpgfldsgtirgvsgigvtlfialydyearteddltftkgekfh----ilnntegdwwearslssgktgcipsnyvapvdsiqa--eewyfgkigrkdaerqllspgnpqgafli----resettkgayslsirdwdqtrgdhvkhykirkldmggy--yittrvqfnsvqelvqhymevndglcnlliapcti-----mkpqtlglakdaweisrssitlerrlgtgcfgdvwlgtwn--------gstkvavktlkpgtms-------pkafleeaqvmkllr---hdklvqlyavvsee----piyivtefmchgslldflknpeg--------------qdlrlpqlvdmaaqvaegmaymerm---nyihrdlraanilvger--------lackiadfglarlikdd------eynpc-qgskfpikwtapeaalf---grftiksdvwsfgilltelitkgripypgm---nkrevleqveqg---yhmpcp--pgcpaslyeameqtwrldpeer----ptfeylqsfledyfts-aepqyqpgdqt--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FGR_FSVGR,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------aralcrpavcrprplpplpptameeevaalvidngsgmckagfagddapravfpsivgrprhqgvmvgmgqkdsyvgdeaqskrgiltlkypiehgivtnwddmekiwhhtfynelrvapeehpvllt----eaplnpkanrekmtqimfetfnipsnyvapvdsiqa--eewyfgkigrkdaerqllspgnargaflv----resettkgayslsirdwdeargdhvkhykirkldtggy--yittraqfnsvqelvqhyvevndglchlltaactt-----mkpqtmglakdaweisrssitlqrrlgtgcfgdvwlgmwn--------gstkvavktlkpgtms-------pkasleeaqimkllr---hdklvqlyavvpee----piyivtefmchgslleflkdqeg--------------qdltlpqlvdmaaqvaegmaymerm---dyihrdlraanilvger--------lvckiadfglarliedn------eynpr-qgakfpikwtapeaalf---grftiksdvwsfgillteliskgrvpypgm---nnrevleqvehg---yhmpcp--pgcpaslyeameqtwrldpeer----ptfeylqsfledyfng---pqqn-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
LCK_CHICK,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcccssdydedwienidicehcnypidpdskrqqlirnvsevrdplvsyeamsppcsplqdklvvalydyepthdgdlglkqgekl----rvleesgewwraqslttgqegliphnfvamvnslep--epwffknlsrknaearllasgnthgsfli----resetskgsyslsvrdfdqnqgetvkhykirnmdnggy--yisprvtfsslhelveyyssssdglctrlgkpcrt------qkpqkpwwqdewevpreslklveklgagqfgevwmgfyn--------ghtkvaiknlkqgsms-------psaflaeanlmknlq---hprlvrlyavvtke----piyiiteymekgslvdflktseg--------------iklsinklldmaaqiaegmafieak---nyihrdlraanilvsea--------lcckiadfglarliedn------eytar-egakfpikwtapeainy---gtftiksdvwsfgillteivtygripypgm---tnpeviqnlerg---yrmpqp--dncpqelyelmmqcwkeqpeer----ptfeymksvledffta-tegqyqqqp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
BLK_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------glvsskkpdkekpikekdkgqwsplkvsaqdkdapplpplvvfnhltppppdehldedkhfvvalydytamndrdlqmlkgekl----qvlkgtgdwwlarslvtgregyvpsnfvarveslem--erwffrsqgrkeaerqllapinkagsfli----resetnkgafslsvkd-vttqgelikhykircldeggy--yispritfpslqalvqhyskkgdglcqrltlpcvr------papqnpwaqdeweiprqslrlvrklgsgqfgevwmgyyk--------nnmkvaiktlkegtms-------peaflgeanmmkalq---herlvrlyavvtke----piyivteymargclldflktdeg--------------srlslprlidmsaqiaegmayierm---nsihrdlraanilvsea--------lcckiadfglariids-------eytaq-egakfpikwtapeaihf---gvftikadvwsfgvllmevvtygrvpypgm---snpevirnlerg---yrmprpd-tcppelyrgviaecwrsrpeer----ptfeflqsvledfyta-terqyelqp----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SR64_DROME,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgnkccskrqdqelalayptggykksdytfgqthinssgggnmggvlgqkhnnggsldsrytpdpnhrgplkiggkggvdiirprttptgvpgvvlkrvvvalydyksrdesdlsfmkgdrme----viddtesdwwrvvnlttrqegliplnfvaeersvns--edwffenvlrkeadklllaeenprgtflv----rpsehnpngyslsvkdwedgrgyhvkhyrikpldnggy--yiatnqtfpslqalvmaysknalglchilsrpcpkpq--pqmwdlgpelrdkyeiprseiqllrklgrgnfgevfygkwr--------nsidvavktlregtms-------taaflqeaaimkkfr---hnrlvalyavcsqe---epiyivqeymskgslldflregdg--------------rylhfedliyiatqvasgmeylesk---qlihrdlaarnvligen--------nvakicdfglarviadd------eycpk-qgsrfpvkwtapeaiiy---gkfsiksdvwsygillmelftygqvpypgm---hsrevienierg---frmpkptnhyfpdniyqlllqcwdavpekr----ptfeflnhyfesfsvt-sevpyrevqd---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
PTK6_HUMAN,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvsrdqahlgpkyvglwdfksrtdeelsfragdvfhvar----keeqwwwatlldeaggavaqgyvphnylaeretves--epwffgcisrseavrrlqaegnatgafli----rvsekpsadyvlsvrdtqavrhykiwrragg-----------rlhlneavsflslpelvnyhraqslshglrlaapc--rkhepeplphwddwerpreeftlcrklgsgyfgevfeglwk--------drvqvaikvisrdnllh------qqmlqseiqamkklr---hkhilalyavvsvg---dpvyiitelmakgsllellrdsde--------------kvlpvselldiawqvaegmcylesq---nyihrdlaarnilvgen--------tlckvgdfglarliked------vyls--hdhnipykwtapealsr---ghystksdvwsfgillhemfsrgqvpypgm---snheaflrvdag---yrmpcp--lecppsvhklmltcwcrdpeqr----pcfkalrerlssft------syenpt----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
PTK6_MOUSE,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvswdkahlgpkyvglwdfkartdeelsfqagdllhvtk----keelwwwatlldaegkalaegyvphnylaeketves--epwffgcisrseamhrlqaednskgafli----rvsqkpgadyvlsvrdaqavrhyriwknneg-----------rlhlneavsfsnlselvdyhktqslshglqlsmpc--wkhkteplphwddwerpreeftlckklgagyfgevfealwk--------gqvhvavkvisrdnllh------qhtfqaeiqamkklr---hkhilslyavatag---dpvyiitelmpkgnllqllrdsde--------------kalpilelvdfasqvaegmcylesq---nyihrdlaarnvlvten--------nlckvgdfglarlvked------iyls--hehnvpykwtapealsr---ghysiksdvwsfgvllheifsrgqmpypgm---snhetflrvdag---yrmpcp--lecppnihklmlscwsrdpkqr----pcfkdlcekltgit------ryenlv----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SRMS_MOUSE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mepflrkrltflsffwdkiwpadeseedipriqghddnpvpeqaaavepcsfpaprarlfralydftarcaeelsvsrgdrly----alkeegdyifaqrlsgppstglvpvtylakatpeppsdqpwyfsgisraqaqqlllspanapgafli----rpsessiggyslsvraqakvchyricmapsg--------------slylqegqlfpsldallayyktnwkliqnpll--qpcipqiplvqdewerprsefvlrrklgegffgevweglwl--------gsipvavkviksadmk-------ladltkeiealkslr---herlirlhaicslg---epvyivtelmgkgnlqvylgsseg--------------kalslphllgfacqvaegmsyleer---rvvhrdlaarnvlvgdd--------ltckvadfglarllkdd------vysps-sgskipvkwtapeaany---rvfsqksdvwsfgillyevftygqcpyegm---tnhetlqqisrg---yrlprp--avcpaevyvlmvecwkgspeer----ptfailreklnainrr----lhlglt----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
SRMS_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mepflrrrlaflsffwdkiwpaggepdhgtpgsldpntdpvptlpaepcspfpqlflalydftarcggelsvrrgdrlc----aleegggyifarrlsgqpsaglvpithvakaspetlsdqpwyfsgvsrtqaqqlllsppnepgafli----rpsesslggyslsvraqakvchyrvsmaadg--------------slylqkgrlfpgleelltyykanwkliqnpll--qpcmpqkaprqdvwerphsefalgrklgegyfgevweglwl--------gslpvaikviksanmk-------ltdlakeiqtlkglr---herlirlhavcsgg---epvyivtelmrkgnlqaflgtpeg--------------ralrlppllgfacqvaegmsyleeq---rvvhrdlaarnvlvddg--------lackvadfglarllkdd------iysps-ssskipvkwtapeaany---rvfsqksdvwsfgvllhevftygqcpyegm---tnhetlqqimrg---yrlprp--aacpaevyvlmlecwrsspeer----psfatlreklhaihrc-hp-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
CSK_CHICK,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------msgmqavwpsgteciakynfhgtaeqdlpfskgdvlt----ivavtkdpnwykaknkvgregiipanyvqkregvkagiklslmpwfhgkitreqaerllyppetglf----lvrestnypgdytlcvscegkvehyriiysssk-------lsideevyfenlmqlvehyttdadglcsrlikpkvme--gtvaaqdefsrsgwalnmkdlkllqiigkgefgdvmlgdyr---------gnkvavkcikndat--------aqaflaeasvmtqlr---hsnlvqllgviveek--sglyivteymakgslvdylrsrgr--------------svlggdcllkfsldvceameylean---nfvhrdlaarnvlvsed--------niakvsdfgltkeasst-----------qdtgklpvkwtapealre---kkfstksdvwsfgillweiysfgrvpypri---plkdvvprvekg---ykmdpp--dgcpaivyevmkkcwtldpghr----psfhqlreqlvhikek-elyl---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
BTKL_DROME,-------------------------------------------------------------------------------------------------------------------------------------------------------------mmgtkhrnshvngsiksssslrsssksfqakmdlmserlydvvksgsmvkraqnkkrftpvnykhrwfeltkrtfsyfdvenverrrergrihlkgvrlveeatvsgeggdpfapdgypfqvgyceisasanshqlengngggsgvgiegqqsgravpqytlyviansekersewirairqvcedsntpksyryhpglwsgkkwscckglsrttfgcraaahwreannnpsngsspaqnstrsispnssttnsqfslqhnssgslgggvggglggggslglggggggggsctptslqpqsslttfkqsptllngngtlldanmpggiptpgtpnskakdnshfvklvvalypfkaieggdlsleknaeyeviddsqehwwkvkdalgnvgyipsnyvkpkallgleryewyvgdmsrqraesllkqgdkegcfvvrksstkglytlslhtkvpqshvkhyhikqnarceyylsekhccetipdlinyhrhnsgglacrlksspcdrpvpptaglshdkweihpmelmlmeelgsgqfgvvrrgkwr--------gsidtavkmmkegtms-------eddfieeakvmtklq---hpnlvqlygvcskh---rpiyivteymkhgsllnylrrhek-------------tlignmgllldmciqvskgmtylerh---nyihrdlaarnclvgse--------nvvkvadfglaryvldd------qytss-ggtkfpikwappevlny---trfssksdvwaygvlmweiftcgkmpygrl---kntevvervqrg---iilekp--kscakeiydvmklcwshgpeer----pafrvlmdqlalvaqt-ltd----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
FER_HUMAN,--------------------------------------------------------mgfgsdlknsheavlklqdwelrlletvkkfmalriksdkeyastlqnlcnqvdkestvqmnyvsnvskswllmiqqteqlsrimkthaedlnsgplhrltmmikdkqqvkksyigvhqqieaemikvtkteleklkcsyrqlikemnsakekykealakgketekakerydkatmklhmlhnqyvlalkgaqlhqnqyyditlpllldslqkmqeemikalkgifdeysqitslvteeivnvhkeiqmsveqidpsteynnfidvhrttaakeqeiefdtslleenenlqaneimwnnltaeslqvmlktlaeelmqtqqmllnkeeavlelekrieessetcekksdivlllsqkqaleelkqs---------------------------------------vqqlrcteakfsaqkelleqkvqendgkepppvvnyeedarsvtsmerkerlskfesirhsiag-------------iirspksavgssalsdmisisekplaeqdwyhgaiprieaqellkkqgdflvreshg---kpgeyvlsvysdgqrrhfiiqyvdnmyrfeg-----tgfsnipqlidhhyttkqvitkksgvvllnpipkdkkwilshed--vilg--ellgkgnfgevykgtlk-------dk-tsvavktckedlpqe-----lkikflqeakilkqyd---hpnivkligvctqr---qpvyiimelvsggdfltflrrkkd---------------elklkqlvkfsldaaagmlylesk---ncihrdlaarnclvgen--------nvlkisdfgmsrqedgg------vysss-glkqipikwtapealny---gryssesdvwsfgillwetfslgvcpypgm---tnqqareqverg---yrmsap--qhcpediskimmkcwdykpenr----pkfselqkeltiikrk-lt-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
EPB1_CHICK,-----------------------etlmdtrtataelgwtanppsgweevsgydenlntirtyqvcnvfepnqnnwllttfinrrgahriytemrftvrdcsslpnvpgscketfnlyyyetdsviatkksafwteapylkvdtiaadesfsqvdfggrlmkgxxxxxxxxxxxxxxxxxxxxxx----xxxxxxxxxxxffkkcpsvvqnfaifpetmtgaestslvtargtcipnaeevdvpiklycngdgewm----vpigrctckagyepennvacracpagtfkasqgaglcarcppnsrssaeasplcacrngyfradldpptaactsvpsgprnvisivnetsiilewnppretggrddvtynivckkcradrracsrcddnvefvprqlgltetrvfisslwahtpytfeiqavngvsnkspfppqhvsvnittnqaapstvpimhqvsatmrsitlswpqpeqpngiildyelryyeklsrictpdvsgtvgsrpaadhneynssvarsqtntarleglrpgmvyvvqvrartvagygkysgkmcfqtltdddykselreqlpliagsaaagvvfivslvaisivcsrkrayskevv-ysdklqhystgrgspgmkiyidpftyed--------------------------------pneavrefakeidvsfvkieevigagefgevykgrlkl----pgkreiyvaiktlkagyse-----kqrrdflseasimgqfd---hpniirlegvvtks---rpvmiitefmengaldsflrqndg---------------qftviqlvgmlrgiaagmkylaem---nyvhrdlaarnilvnsn--------lvckvsdfglsrylqdd--tsdptytss-lggkipvrwtapeaiay---rkftsasdvwsygivmwevmsfgerpywdm---snqdvinaieqd---yrlppp--mdcpaalhqlmldcwqkdrntr----prlaeivntldkmirn-paslktv-atitavpsqpl----ldrsipdftaftsvedwlsavkmsqyrdnflsagftslqlvaqmtsedllrigvtlaghqkkilnsiqsmrvqmsqsptsma----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
EPA5_CHICK,mglrggggraggpapgwtclllcaalrsllaspgsevnlldsrtvmgdlgwiaypkngweeigevdenyapihtyqvckvmeqnqnnwlltswisnegrpassfelkftlrdcnslpgglgtcketfnmyyfesddedgrnirenqyikidtiaadesfteldlgdrvmklntevrdvgpltkkgfylafqdvgacialvsvrvyykkcpsvirnlarfpdtitgadssqllevsgvcvnhsvtdeapkmhcsaegewlvpigkclckagyeeknntcqvcrpgffkasphspscskcpphsytldeastsclceehyfrresdpptmactrppsaprsaisnvnetsvflewippadtggrkdvsyyiackkcnshsglceacgshvrylpqqtglkntsvmmvdllahtnytfeieavngvsdqnpgarqfvsvnvttn-----------------------qaapspvssvkkgkitknsislswqepdrpngiileyeikyfekdqetsytiiksketaitadglkpgsayvfqirartaagyggfsrrfefetspvlaassdqsqipiivvsvtvgvillavvigfllsgsccdhgcgwasslravaypsliwrcgyskakqdpeeekm-----hfhnghiklpgvrtyidph----tyedpnqavhefakeieascitiervigagefgevcsgrlkl----qgkrefpvaiktlkvgyte-----kqrrdflgeasimgqfd---hpniihlegvvtks---kpvmivteymengsldtflkkndg---------------qftviqlvgmlrgiasgmkylsdm---gyvhrdlaarnilinsn--------lvckvsdfglsrvledd---peaaytt--rggkipirwtapeaiaf---rkftsasdvwsygivmwevmsygerpywem---tnqdvikaveeg---yrlpsp--mdcpaalyqlmldcwqkdrnsr----pkfdeivsmldklirn-psslktl-vnassrvsnll----vehspvgsgayrsvgewleaikmgryteifmengyssmdsvaqvtledlrrlgvtlvghqkkimnslqemkvqlvngmvpl-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
EPA7_CHICK,----mvlrsrlppwimlcsvwllrfahtgeaqaakevilldskaqqtelewissppngweeisgldenytpirtyqvcqvmesnqnnwlrtnwiaksnaqrifvelkftlrdcnslpgvlgtcketfnlyyyetdydtgrnirenqyvkidtiaadesftqgdlgerkmklntevreigplskkgfylafqdvgacialvsvkvyykkcwsiienlaifpdtvtgsefsslvevrgtcvssaeeeaenspkmhcs----aegewlvpigkcickagyqqkgdtcepcgrgfyksssqdlqcsrcpthsfsdkegssrcdcedsyyrapsdppyvactrppsapqnlifninqttvslewsppadnggrndvtyrilckrcsweqgecvpcgsnigympqqtglvdnyvtvmdllahanytfeveavngvsdlsrsqrlfaavsittgqaapsqvsgvmkervlqrsvelswqepehpngviteyeikyyekdqrertystvktkstsasinnlkpgtvyvfqiraftaagygnysprldvatleeatatavs-----------seqnpviiiavvavagtiilvfmvfgfiigrrhcgyskadqegdeelyfhfkfpgtktyidpetyedpnra------------------------------------vhqfakeldascikiervigagefgevcsgrlkl----pgkrdvavaiktlkvgyte-----kqrrdflceasimgqfd---hpnvvhlegvvtrg---kpvmivieymengaldaflrkhdg---------------qftviqlvgmlrgiaagmryladm---gyvhrdlaarnilvnsn--------lvckvsdfglsrviedd---peavytt--tggkipvrwtapeaiqy---rkftsasdvwsygivmwevmsygerpywdm---snqdvikaieeg---yrlpap--mdcpaglhqlmldcwqkerger----pkfeqivgildkmirn-pnslktp-lgtcsrpispl----ldqntpdfttfcsvgewlqaikmerykdnftaagynslesvarmtiedvmslgitlvghqkkimssiqtmraqmlhlhgtgiqv--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
EPA3_BRARE,-------malfriysflapfhilvlcqalrnypdnevtlldsmsapgdlgweaypsegweeisvmdernipmrtyqvcnvmeanqnnwlrtgliqregaqrvyveikftlrdcnslpgvpgtcketfnvyyhesn----navaaplrhiresqyikidtiaadesftqtdvgdrvmklntevrdisglskrglylafqdlgacialvsvrvfykrcplavlnlarfpdtvtggdsalvevrgtcvedaeelegprmfcsadggwlvpigrcvcrpgfeevdghcqpcrsgfykasamdaycvkcpphsyshqdkasecvcergfyraesdprsmactrppsapgnpismvnetavtlewspprdsggrgdvsysvhcrkcsgetgasercvpcgsgahfnprqfglthprvlvtelqphtnytfsvealngvsdlspsprqlvsvnvttsqtvsvilkerkgtdsvtlawqgpepvdgtvveyevtyyeknqqdqnytvlktksnsmtvdglkpgttyifrvrartdggygnykgeieletshedmlavgdpnqqtilaisvaggavllvllvacfivsgrrcgyikakqdpeeekmqfqhgrvklpetrtyihphtyedp-------nqavrd---------------------------------------fakeievsniriervigagefgevcsgrlrl----pskreiqvaikslkagyse-----hqrrdflseasimgqfd---hpniirlegvvtrc---kpvmivteymengsldtflkkhdg---------------qftviqllgmlrgiaagmqylsem---nyvhrdlaarnilvnrn--------lvckvsdfglsrvledd---peaaytt--rggkipirwtapeaity---rkftsasdvwsygivmwevisygerpywem---snqdvikavdeg---yrlpap--mdcpvvlhqlmldcweknrsdr----pkfgqivntldrlirn-psslkqlansavwedpvtp----eaavn-------tvedwldlikmgqykehfssagyvtldsvlyvssseldkmgvelaghqkkilssiqclqahhgtqvqv------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
EPA2_HUMAN,--------melqaaracfallwgcalaaaaaaqgkevvlldfaaaggelgwlthpygkgwdlmqnimndmpiymysvcnvmsgdqdnwlrtnwvyrgeaernnfelnftvrdcnsfpggasscketfnlyyaesdldygtnfqkrlftkidtiapdeitvssdfearhvklnveersvgpltrkgfylafqdigacvallsvrvyykkcpellqglahfpetiagsdapslatvagtcvdhavvppggeeprmhca---vdgewlvpigqclcqagyekvedacqacspgffkfeasespclecpehtlpspegatsceceegffrapqdpasmpctrppsaphyltavgmgakvelrwtppqdsggredivysvtceqcwpesgecgpceasvrysepphgltrtsvtvsdlephmnytftvearngvsglvtsrsfrtasvsin---------------------qteppkvrlegrsttslsvswsipppqqsrvwkyevtyrkkgdsnsynvrrtegfsvtlddlapdttylvqvqaltqegqgag----skvhefqtlspegsgnlaviggvavgvvlllvlagvgffihrrrknqrarqspedvyfskseqlkplktyvdphtyedpn----------------------------------qavlkftteihpscvtrqkvigagefgevykgmlkts---sgkkevpvaiktlkagyte-----kqrvdflgeagimgqfs---hhniirlegvisky---kpmmiiteymengaldkflrekdg---------------efsvlqlvgmlrgiaagmkylanm---nyvhrdlaarnilvnsn--------lvckvsdfglsrvledd---peatytt--sggkipirwtapeaisy---rkftsasdvwsfgivmwevmtygerpywel---snhevmkaindg---frlptp--mdcpsaiyqlmmqcwqqerarr----pkfadivsildklira-pdslktladfdprvsirlp-----stsgsegvpfrtvsewlesikmqqytehfmaagytaiekvvqmtnddikrigvrlpghqkriaysllglkdqvntvgipi-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
EPA1_HUMAN,-------merrwplglglvlllcaplppgarakevtlmdtskaqgelgwlldppkdgwseqqqilngtplymyqdcpmqgrrdtdhwlrsnwiyrgeeasrvhvelqftvrdcksfpggagplgcketfnllymesdqdvgiqlrrplfqkvttvaadqsftirdlasgsvklnvercslgrltrrglylafhnpgacvalvsvrvfyqrcpetlnglaqfpdtlpgpaglvevagtclpharasprpsgaprmhcspdgewlvpvgrchcepgyeeggsgeacvacpsgsyrmdmdtphcltcpqqstaesegatictcesghyrapgegpqvactgppsaprnlsfsasgtqlslrweppadtggrqdvrysvrcsqcqgtaqdggpcqpcgvgvhfspgaralttpavhvnglepyanytfnveaqngvsglgssghastsvsismg---------------haeslsglslrlvkkeprqleltwagsrprspganltyelhvlnqdeeryqmvleprvlltelqpdttyivrvrmltplgpgpfspdhefrtsppvsrgltggeivavifglllgaalllgilvfrsrraqrqrqqrqrdratdvdredklwlkpyvdlqayedpaqga-------------------------------------ldftreldpawlmvdtvigegefgevyrgtlrl----psqdcktvaiktlkdtspg-----gqwwnflreatimgqfs---hphilhlegvvtkr---kpimiitefmengaldaflrered---------------qlvpgqlvamlqgiasgmnylsnh---nyvhrdlaarnilvnqn--------lcckvsdfgltrlldd----fdgtyet--qggkipirwtapeaiah---rifttasdvwsfgivmwevlsfgdkpygem---snqevmksiedg---yrlppp--vdcpaplyelmkncwaydrarr----phfqklqahleqllan-phslrtianfdprvtlrlp-----slsgsdgipyrtvsewlesirmkryilhfhsagldtmecvleltaedltqmgitlpghqkrilcsiqgfkd--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,1975
