protein_name,sequence,length
SYT_MYCPN,----------------------------------------------------------------------------------------------------------------------------------------------------------mlagvlllqswlkanypqvq-------fgsygvq-----egefyldfkveksfsikefeqleqdlnayfnqln---------------------nvvqtkidktkslkffqadpftttliesiesnslvvttvneqtfwvhdlvlplpkqgf--vkllnvsanyflgdptkpqlqrlvgifaaskeqlksliaaneqkyqndhraigkrleiftfdplvgagfpiwlekgavlkkiigdfvhyqqlmfgfktvsspvlanlelykisg-hyvhysed-mfpsvkl------------enqmmmlrpmtcphhclif---khkrrsykelpqrfcedsilhrfeasggltglervrcmt-lldnhifcr-tdqikaeiknafkliqtvnnk-fgfs-----fdridlalhdpnnk--a-kfidndqlwansesqiesvfkeln------vpykid---vgaaafygpkidfqfkta---lnkmitiatiq-ldfllperfe--lryfdeq-----------snaqtpviihvgivgtyerfiaallekthg----nlplwmapvqvvvipvnid-----khekaakklyqkllkenirvsldesedr-lgkkvrtai-vnkiplqiivgdkemqdltritcrgf-----kgekvqklywanfvkkvrkdg--------------------------------------------------------------------------------,903
SYT_MYCGE,----------------------------------------------------------------------------------------------------------------------------------------------------------mlagvlllqiwlkckyanvq-------fgehgfn-----gdefyldfyinenfstkqfakiesdlnslsskle---------------------gisqkfvsldealsffendqftknllkksnlnkfkitffenkhfwiedltltfikksf--ikllnvsvnyflgdpsqlqlqringifaqskkeleqlikeneerlkkdhrslgkqlelfsfdpligaglpiwlakgttlrniignfvhhqqllfgfntvcspvlanielfkisg-hyqhyked-mfpaikl------------dsqammlrpmtcphhclif---kqkrysykkmpqrfsedsilhrfeasggliglervrcmt-lldnhifcr-adqikseiknafnliqkvnkk-fgfi-----fdridlslhdpknqs---kfidnpglwresesqmenvlkdln------iqyqke---igaaafygpkidfqfkti---fkkmitiatiq-ldfllpekfd--ltyidkk-----------ntlkkpviihvgiigtyerfiaallektsg----nfplwlapvqaviipvniq-----khlkaakklynkllkenirvnlddnqdr-lakkvrqai-iekiplqlivgdkeienlekltcrgf-----kgekitrisfnnfvkrvrrdg--------------------------------------------------------------------------------,903
SYT_SULTO,-----------------------------------------------------------------------------------------------------------------------------------------------------meeykgvwlkagiiyalnlasngfk-------pvevglg-----erdfyvdvesdttltldea---------------------------------------------------kkfatynqysyqlkdgyiefn----------gnkikvlgepsslepkyfeilnisvhhpspnvqyvrirgvgfekkeeldqylkwleevseydhriigerldlfsfpdetapglalfhykgqiirkelmkfmeeinesmgyqevftaeiyrsilwktsg-hydyykdk-mvlfkme-------------deelglkpmncpahiliy---ksktrsykdlpirfsefglvfrwekrgelygllrvrgfv-qddghiflt-edqikdevkmlvkktidvlsi-fgfk---gddvrinlstrpd-------esigsdelwekatnalvsalnelg------ikyivk---ekegafygpkidfdirds---lgrwwqlstiq-vdfnlperfk--leyidkd-----------gsrkrpvmihraiygsierfmaillehfrg----klptwlspvqvrilpisk------dvedyalnllsklkenkirveldmsdet-lskrikkay-degvpymiivgkkereeg-kvtvrgr-----nnveirgvkfddflkalleeirnrdlnqsainklk------------------------------------------------------------------,903
SYT_SULSO,-----------------------------------------------------------------------------------------------------------------------------------------------------mesykpvwlkgavilainlidkgyk-------pvavglg-----erdfyidvksdtsitldev-----------------------------------------kkain----envlanvsiennqivykgnkvs-----------iiedkvsistnlnpkyfeilnisthhpnpneqyvrirgvafeteeqlkdylswlekaeetdhrligekldlfsfheeagsglvlfhpkgqtirneliafmreindsmgyqevytshvfktdiwkisg-hytlyrdk-livfnme-------------gdeygvkpmncpahiliy---kskprtyrdlpirfsefghvyrwekkgelygllrvrgfv-qddghiflr-edqlreeikmlisktvevwhk-fgfk---dddikpylstrpd-------esigsdelwekatnalisalqesg------lkfgik---ekegafygpkidfeirds---lgrwwqlstiq-vdfnlperfk--leyidkd-----------gikkrpvmvhraiygsidrfvaillehfkg----klptwlssvqvrvlpitd------evneyaekvlndmrkrriraeidyaget-lskriknay-dqgvpyilivgkkeaseg-tvtvrar-----gnievrnvkfekflelliteiaqrdveqttvkalk------------------------------------------------------------------,903
SYT_FUSNN,----------------------------------------------------------------------------------------------------mfeiakgisnslakksvgakvdgknvdmsyildhdaevef----ididspeg-edivrhstahlmaqavlrlyp-------dtkvtigpvi--engfyydfdpveqfteedlekieaemkrivken----------------iklekyvlprdeaieyfrdvdknkykvevvegipqgeqvsfykqgdftdlcrgthvpstgylka--fklrtvagaywrgnsknkmlqriygysfsneerlkhhlklmeeaekrdhrklgkelelfflseyg-pgfpfflpkgmivrnvlidlwrrehekagyqqletpimlnkelweisg-hwfnyren-myts-ei------------delefaikpmncpggvlaf---khqlhsykdlparlaelgrvhrhefsgalhglmrvrsft-qddshifmt-pdqvqdeiigvvnlidkfysklfgf------eyeielstkpek------aig-sqeiwdmaeaalagaldklg------rkykin---pgdgafygpkldfkikda---igrmwqcgtiq-ldfnlperfd--vtyiged-----------gekhrpvmlhrviygsierfigiliehyag----afpmwlapvqvkvltlnd------ecipyakeimnkleelgiraelddrnet-igykireangkykipmqliigknevenk-evnirrf-----gskdqfsklldefytyvvdeatikfdk--------------------------------------------------------------------------,903
SYT_STAAM,------------------------------------------------------------------------------meqiniqfpdg-nkkafdkgtttediaqsispglrkkavagkfngqlvdltkpletdgsigi----vtpgseea-levlrhstahlmahaikrlyg-------nvkfgvgpvi--eggfyydfdidqnissddfeqiektmkqivnen-------------------mkierkvvsrdeakelfsndeyklelidaipedenvtlysqgdftdlcrgvhvpstakike--fkllstagaywrgdsnnkmlqriygtaffdkkelkahlqmleerkerdhrkigkelelftnsqlvgaglplwlpngatirreieryivdkevsmgydhvytpvlanvdlyktsg-hwdhyqed-mfppmql-----------detesmvlrpmncphhmmiy---ankphsyrelpiriaelgtmhryeasgavsglqrvrgmt-lndshifvr-pdqikeefkrvvnmiidvykd-fgfe-----dysfrlsyrdpedke---kyfddddmwnkaenmlkeaadelg------lsyeea---igeaafygpkldvqvkta---mgkeetlstaq-ldfllperfd--ltyigqd-----------gehhrpvvihrgvvstmerfvaflteetkg----afptwlapkqvqiipvnvd-----lhydyarqlqdelksqgvrvsiddrnek-mgykireaq-mqkipyqivvgdkevenn-qvnvrqy-----gsqdqetvekdefiwnlvdeirlkkhr--------------------------------------------------------------------------,903
SYT_STRP3,--------------------------------------------------------------------------------mikitfpdg-avrefesgvttfdiaesiskslakkalagkfndqlidttraieedgsiei----vtpdhkda-yevlrhsaahlfaqaakrlfp-------nlhlgvgpai--aegfyydtdntegqisnedlprieaemqkivten------------------ypcireevtkeealelfkddpykvelinehagagltvyrq-gefvdlcrgphvpstgriqv--fhllnvagaywrgnsdnnmmqriygtawfdkkdlkayltrleeakerdhrklgkeldlfmisqevgqglpfwlpdgatirrtleryitdkelasgyqhvytpplasvelyktsg-hwdhyqed-mfpvmdm-----------gdgeefvlrpmncphhiqvy---knhvrsyrelpiriaelgmmhryeksgalsglqrvremt-lndghifvt-peqiqeefqralqliidvyad-fnlt-----dyrfrlsyrdpndth---kyydndemwenaqsmlkaaldemg------vdyfea---egeaafygpkldiqvkta---lgneetlstiq-ldfllperfd--lkyigad-----------geehrpvmihrgvistmerftailietykg----afptwlaphqvtvipisne-----ahidyawevaktlrdrgvradvddrnek-mqykirasq-tskipyqlivgdkemeek-svnvrry-----gskathtesveefveniladiarksrpdaqa----------------------------------------------------------------------,903
SYT_LACPL,------------------------------------------------------------------------------masinvkfpdg-aekqfdagvtteaiaksispslakrsvagkfndqivdyrqplttdgsiei----iaadsedg-lnvlrqtaaqvlanagkqlfp-------nihfgsgegn--angfffdtdnpdedgkqvseddleaisdkmaaiikqdlp-------------ierevlskadalalvgdnpyqqdlvneraaanndqvvvykqgdfvdlsdgaqlastgkvkv--fkllsvagaywqgkssnpmlqriygtaflkqkdldadlkrrqearerdhrvigneldlffvdpkvgnglpywmpngatirrqieryiidkevangyqhvytpvlanldvykqsg-hwdhyred-mfppmdm-----------gdgeqlelrpmncpshiqiy---nhhirsyrelplriaelgmmhryeksgaltglsrvremt-lndghtfva-ldqieeefkkilslmvevyed-fdis-----dyrfrlsyrdpenke---kyfdddamwersqkmlksamddmg------ldyfea---egeaafygpkldvqtkta---lggeetlstiq-ldfllperfd--lkyvgad-----------geehrpvmihrglvstmerfvaylteiykg----afptwlapkqvtiipvnng-----ahgayaetvrrrlaaegvrvsiddrnek-mgykiresq-tkkvpyllvvgdqevang-svsvrky-----geerteseavdmfigaitqeikhysrgask-----------------------------------------------------------------------,903
SYT_LACLA,--------------------------------------------------------------------------------mikitfpdg-nvkefeagvttfeiaksispslakktlagkvngklidatrainedsnfei----vtpdheda-lgilrhsaahlfaqaakrhfp-------dihlgvgpai--qdgfyydtdneagqisnddlatieaemkkivken-----------------fkserkevskeeakeifandpyklelieehnedeggltiytqgeytdlcrgphvpstgvikf--fhllnvagaywrgnsdnkmmqriygtawftkeeleenlklreeakerdhrklgreldlffndaelgagtaywlpagatirriierfvvdqevkngyqhvitpvmmnlntykqsg-hwqhyhed-myppmdm-----------gdgeemelrpmncpshiaiy---khhvhsyrelpiriaefgmmhryeksgalsglqrvremt-lndghtfvm-leqvqeefskilqlimdmyrd-fgin-----dysfrlsyrdpkdtv---kyfpddemweksqamlkatmddmn------ldyvea---egeaafygpkldiqvkta---lgneetlstiq-ldflnpenfd--isyigad-----------gekhrpvmihrgvistlerfiaylievykg----afptwlaptqatiipvnne-----ihadyawkiqrelqdkgfrvvvdeanek-mgwkirqsq-thkipyqivigdqeqadg-tvnirry-----gsketkvipleefienisadvanfsrvd-------------------------------------------------------------------------,903
SYT_NEIMA,--------------------------------------------------------------------------------mlnitlpdg-svrqyespvtvaqiaasigaglakaavagrvngklvdacdpivedsavqi----itpkdqeg-ieiirhscahlvghavkqlyp-------nakmvigpvi--eegfyydiatekpftpedvaaiearmkeliaqdydvvk-----------------imtpraeaikifqergeeyklrliddmpeveamgmyhhqeyvdmcrgphvpntrflkn--fkltklagaywrgdsnnemlqriygtawatkdelkayiqrieeaekrdhrklgkqldlfhlqdea-pgmvfwhpkgwalwqvieqhmrkelnaagykevktpqimdktfweksg-hwenykdn-mfvtsse-------------kreyavkpmncpghvqif---nnglrsyrdlpmrlaefgschrnepsgalhglmrvrgfv-qddahifct-edqivsearafnellvriykq-fgfh-----dvsvklslrpe-------qragsddvwdkaeqglrealtacg------vewgel---pgegafygpkieyhvrda---lgrswqcgtlq-ldfvlperld--aeyvten-----------ndrarpvmlhrailgslerfigilienhag----sfplwlapvqlvimnite------nqadycrevaaklqaagfrveldlrnek-igykirdns-qyrfpyqivvgdkekqen-kvavrrk-----ae-dlgsldlddfiaqlqqeitdalvnh-------------------------------------------------------------------------,903
SYT_CLOPE,--------------------------------------------------------------------------------mikitlkdg-sikeveaglsifeiaqsisqglarnaccgilngkvedlrfivnedsslei----ctfdskeg-qhafnhtashvlaaavkrlfp-------qdklaigpsi--dngfyydfdtekpfsadqlnkleeemkkiikenpeikr-------------------felprnealelmkdepykvelindlpegevisfyqigdfvdlcagphlmavkpika--vkllrstgaywkgdeknkmlsrvygtafpkkseldaylealeeakkrdhnklgrelgifttdenvgqglpllmpkgariiqtlqrwiedeeqrrgyvltktplmaksdlykisg-hwdhykdg-mfvlgde----------ekdsevfalrpmtcpfqyaiy---nstqhsyrdlpvrfaetstlfrnessgemhglirvrqft-ladghivct-peqledefkntvdlvkyvmet-lgia----ddityrfskwdpnnte---kyindpeawentqnimreilnhln------idftea---ddeaafygpkldiqfknv---hgkedtiitiq-idfalaerfg--myyidkd-----------gekkrpyiihrssigcyertlamliekyag----alptwiapvqakvlplsd------kyadyanevveelrrrgvrveadhraek-igykirear-lertpyilvvgekeaenk-evsvrsr-----kngeegampladfvnrivleianren---------------------------------------------------------------------------,903
SYT1_AERPE,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgvgvspfhgdwslasgqdkthidyayelditvkpdsrvpvfnrefatftgagvplfslgggpiryalaevlakfharrgyyvvetpiiastelfkvsg-hiefyrnn-mylfdie-------------ghefavkpmncpyhillflnevakhrsklplpfkvfefgrvhryepsgsiygllrvrgft-qddahiivp-ggrvidvvydvfeemklvler-lfklgvssetfkvrlsmsdkslig--kefmgskeewegaeealreaasrin-----ekygidivelegeaafygpkldfimmveesgvskewqmgtiq-fdfnlprrfr--lydvvre----------efgieevyiihrallgsierflgvylehrrg----rmpftlapiqfaviavktggevdreiedlassiakglldkgfrvavkgssktglssdvrhiestakpavnvfigakevrek-vldvrvfd-lesmkrrrlaiaygdaadavenlaavaeelespvrslsgqapripadfsfml----------------------------------------------------,903
SYT_HALN1,--------------------------------------------------------------------mnvserssdimssvtvtlpdg-stlevasgatvedvaheigpglgrdtvagkidhelvakeepisedceiei----vtdqsdey-ldvlrhtaahvlaqairrhhp-------dakltigpyt--degfyydianveldaddldeiqaeaasiidddldver-------------------veydradarehyadnefkreildaeaagdgpvsfytqgdfedlckgphvdstgeigg--fevletsaaywrgdeeretltrvygtafptesdlqeylarreeakerdhrklgremdlfsipdvtgpglplyhpngktvlrelseyvrglnsemgydevetphlfrtelwkqsg-hydnyvdd-mflldvn-------------deeyglkpmncpghatif---negswsyrdlpvryfedgkvyrkeqrgelsglsrvwaft-iddghvfar-adqieaevrrlmdtitevldt-fdl------dyevalatrpeksvg-------sddiweqserqlrevldqqg------vdydve---pgdgafygpkidfgfeda---lgrswdgptvq-ldfnmpdrfd--leytgsd-----------ndahqpvmihralygsyerffmvliehyng----rfptwlapeqvrilpvtd------dnlgyahrvknelgd--yrvevedrdwt-vgkkiqqah-ddnvpymlvvgddeedad-avsvrdr-----qeregkgvdlaefrahldsevdgkrtepdfld---------------------------------------------------------------------,903
SYT_RALSO,--------------------------------------------------------------------------------miaitlpdg-srrefpgpvtvaevaqsigaglakaalagridgqlvdtsfrieqnvdlai----vtdkdtdg-ldvirhstahllayavkelyp-------eaqvtigpvi--engfyydfaykrpftpedlvaiekrmaelakkdekvtr-----------------evwsrddavklfegmgekykaeiiasipedqeiglyregnfvdlcrgphvpstgklkv--fklmkvagaywrgdsnnemlqriygtawakkedqeaylhmleeaekrdhrklgklldlfhlqeea-pgmvfwhpkgwqiwqaveqymrgrlagagysevrtpqvmdrglwersg-hwenyken-mfvtese-------------kreyaikpmncpghvqif---nhglrsyrdlplrlaefgachrnepsgalhglmrvrgfv-qddahifct-egqimaeakdfndlafsiyed-fgfe-----nvavklalrpd-------kragtdeiwdhaeeglrtalracg------veweel---pgegafygpkveyhikda---igrswqcgtlq-ldlvlperlg--aeyvaed-----------nsrkrpvmlhrailgsferflgillenhag----alplwlapeqvvimsiad------ahaeyaesvaqslqkqgfrasadlrnek-itykirehs-lqkvpylvvvgdkerdgn-qvavrar-----gnvdlgsmpvstfverlqndfanks----------------------------------------------------------------------------,903
SYT_PSEAE,--------------------------------------------------------------------------------mpiitlpdg-sqrsfdhpvsvaevaqsigaglakatlagkvdgrlvdacdtidrdatlqi----itpkdeeg-leiirhscahlvghavkqlyp-------takmvigpvi--eegfyydifferpftpedmaaiqqrmrelidkdydvik-----------------kmtpraevielfksrgedyklrliddmpdekamglyfheeyvdmcrgphvpntrflka--fqltkisgaywrgdskneqlqriygtawadkkqlaayiqrieeaekrdhrrigkqldlfhlqeea-pgmvfwhpngwsvyqvleqymrkvqrdhgyvevrtpqvvdrilwersg-hwsnyaen-mfttsse-------------srdyavkpmncpchvqif---nqglksyrdlplrlaefgachrnepsgalhgimrvrgft-qddahifct-eeqvkkeaadfikltlqvyrd-fgft-----diamklstrpa-------krvgsdelwdraegaladalnesg------laweyq---pgegafygpkieftlkdc---lgrnwqcgtlq-ydpnlperld--asyiaed-----------nnrkrpvmlhrailgsferfigmliehyag----afpawlaptqavvmnitd------kqadfaaevvrilgesgfraksdlrnek-igfkireht-llkvpyllvigdrevesk-avavrtr-----egedlgsmpvtqfaellaqavsrrgrqdse-----------------------------------------------------------------------,903
SYT_XANAC,--------------------------------------------------------------------------------minitlpdg-srrefespvsvmqvaqsigaglakatiagqvdgqlvdasdvidhdaslri----itakdaeg-veiirhscahlvghavkqlyp-------evkmvigpvi--aegfyydiyserpftpedmaaieqrmqeliaqdydvikkvtp----------------raevievfaqrgeeyklrliedmseditamglyyhqeyvdmcrgphvpntrflka--fkltrisgaywrgdakneqlqriygtawadkkqldayilrmeeadkrdhrrigkaqdlfhlqeea-pglvfwhpkgwslwqvveqymrkvyrdsgygevrcpqildvslwqksg-hwdnyqda-mfftese-------------krtyavkpmncpghvqvf---nqglhsyrdlpirygefgachrnepsgalhgilrvrgft-qddghvfcl-epqiesevtafhqqalavyta-fgfd-----diqikialrpe-------krlgddatwdkaeaalrsalgvcg------vewqel---pgegafygpkieyhlkda---igrtwqlgtmq-vdfmmpgrlg--aeyvden-----------sqkkhpvmlhraivgsmerfigiliehhag----afpswlapvqvvvanitd------aqaeyvdsvrktlanqgfrvsadlrnek-igykireht-lqrvpyllvvgdrekeng-avavrtr-----sgedlgtmtvsafierlqaeqaa------------------------------------------------------------------------------,903
SYT_HAEIN,--------------------------------------------------------------------------------mpiitlpdg-sqrqfdrpvsvlevaqdigaglakatiagrvngerrdacyvieqdatlei----itakdedg-leiirhscahllghaikqlfp-------dvkmaigpti--engfyydvdldrsltqedidaiekrmlelaktnydvvkkr----------------vtwqeardtfekrgepykmaildeniertatpalyhhleyidmcrgphvpnmrfcqh--fklqkvagaywrgdsknkmlqriygtawadkkqlaeyltrleeaakrdhrkigkaldlyhmqeea-pgmvfwhndgwtifreletfvrtklkqydyqevkgpfmmdrvlwektg-hwqnyadl-mfttqse-------------nreyaikpmncpghvqif---nqglksyrdlpirmaefgschrnepsgslhglmrvrgft-qddahifct-edqiesevtscikmvydiyst-fgft-----niavklstrpe-------nrigsdemwdraeaglaaalahng------leyeiq---egegafygpkiefalrdc---lgrewqcgtvq-ldfalpgrld--atyvaed-----------nsrktpvmihrailgsierfigiiteeyag----ffpawlaptqavvmnitd------sqadyvqkvakqlsdvglrvktdlrnek-vgfkireht-lrrvpymlvcgdkeiaeg-kvavrtr-----kgadlgtftveefaeilknqvrsrelkllnee---------------------------------------------------------------------,903
SYT_VIBCH,--------------------------------------------------------------------------------mpiitlpdg-sqrhfdnpvstlevaqsigpglakatiagrvngarvdacdliehdaslei----ittkdevdgleivrhscahllghalkqlyp-------nakmaigpti--dsgfyydidleqslsqedlekiearmvelaktkyavvkkkvs----------------wqeardtfesrgesykmeildenvarddrpglyhheeyidmcrgphvphmgfcqn--fkllniagaywrgnsdnkmlqriygtafhdkkalqahltrleeaakrdhrkigkqldlfhmqqea-pgmvfwhhngwsifrdleifirqklneygyqevkgplmmdrvlwersg-hwdkyada-mfttsse-------------nreyaikpmncpghiqif---nqglksyrdlplrmaefgschrnepsgslhgimrvrgft-qddahifct-edqiqqevtscikmvydtytt-fgfq-----nivvklstrpe-------krvgsdeiwdkseqalidslkamd------ipfeiq---egegafygpkieftlydc---ldrawqcgtvq-ldfnlptrlg--atyvges-----------nerlipvmihrailgslerfigilieeyag----ffptwlapeqavvvnitd------kqadyahevaqklqkcgirakadlrnek-igfkireht-lkrvpymlvcgdqemeag-eiavrtr-----kgkdlgkfklddfiahiqaeiasrklnlee-----------------------------------------------------------------------,903
SYT_RICCN,--------------------------------------------------------------------------------minisfpdg-sikqfaknitayevanaismslakaamvaeingelqdlsividndcklri----ltaqdpe-cleiirhdaahltaeavkelfp-------etqvtigpai--engyyydfardkpfttddlavieakmqelsqkneqvtr-----------------elwdrdkaveffksigehykaeiiasipagepitlyrqgnfidlcrgphapstgvvkh--fklmkvagaywrgdsrnemlqriygtawatkeqldsyllmleeaekrdhrklgreldlfhfqeea-qgmvfwhdkgwsiyntieqyirkkirkngytevktpvlvdkslweasg-hwekfrdd-mfaletd-------------dktlalkpmncpchvqif---kqgiksyrdlplrmsefglchrneasgalhglmrvrslv-qddahifca-aeqitdetvsfcklltevykd-fgft-----dikvkfsdrpe-------iragsnevwdkaenalkeaveqag------fnytln---pgegafygpklefvltda---igrqwqcgtlq-mdfvlperld--asyvaas-----------gekkrpvmlhrailgslerfigilieeyag----rfplwlapvqvaiatits------dlndyalevqkalidngvrtdfnispdk-inykirefs-nqkipmiavigkqeqenk-qvairrl-----gttdqevlsveqliavvkeenekyl----------------------------------------------------------------------------,903
SYT_CAUCR,--------------------------------------------------------------------------------midlvfpdg-ssrqypdgatgrdvaaaiskslekkallikldgqvldldrrltpdlltgerkfeiltreapealdtirhdtahvlaeavqelfp-------gtqvtigpnv--edgfyydfardepfslddlekiekrmkeivdrdekitr-----------------evwdrneaiahfdgigeqykaqiirdlpdtdtitvyrqgnwkdlcrgphlpstkhvgka-fkltklagaywrgdqnnaqlqriygtawaseadleahlkrieeaekrdhrklgktmdlfhiqeeg-kgmvfwhpkgwalyrvledymrrrldaagykevktpqildrslweksg-haekfgha-mfmcesa------------egevlavkpmncpghiqif---nvgqksyrelplrmaefgachryepsgamhgimrvraft-qddahifcr-eeqvteesarfiellrsvynd-lgmt-----ladtkfstrpe-------lragtdetwdkaeaalaaaaeaag------etltlq---pgegafygpklefslkda---igrvwqcgtlq-ldfvlperld--aeyvsed-----------gskkrpvmlhrailgsferfigillenfag----alpvwlaptqvvvatits------daddyarevvekltklgmraeldlrnek-inykirehs-lakvpviavvgrkeaetg-qlalrrl-----ggegqsvlsleealrvlksdatppdvaralavqeavta---------------------------------------------------------------,903
SYT_BRUME,-----------------------------------------------------------------------------msntvslqfpdg-svreydasmtgaalaesiskslakkavayavdgtvrdlsdplgasgkveiitr-----edpralelirhdtahvlaeavqelfp-------gtqvtigpvi--engfyydfarnepftlddlpviekkmreiiqrnkpftkevws-----------------rekakqvfsdkgesykvelvdaipagqdlkiyyqgdwfdlcrgphmastgqigns-fklmkvagaywrgdannpmltriygtafandndlqaylhmleeaekrdhrrlgremdlfhfqeeg-pgvvfwhakgwkmfqnlvsymrrrldshgyqevntpqvldkslwetsg-hwgwyrdn-mfkvtva-------gddtdddrvfalkpmncpghvqif---khglksyrdlpiklaefgnvhryepsgalhglmrvrgft-qddahifct-eeqmaaeclqindlilsvykd-fgfe-----eitiklstrpekrvgs--delwdraesvmmtvleqirqqsnn------iktgil---pgegafygpkfeytlkda---igrewqcgttq-vdfnlperfg--afyigad-----------sekkqpvmihraicgsmerflgilienfag----hmplwfapvqvvvatits------dadeyakeaaaklkaaglqvvtdlrnek-inykvrehs-lqkvpvilvcgkreaeek-tvnmrrl-----gsrdqesmtldeaiarlceeatppdllrlknag--------------------------------------------------------------------,903
SYT_AGRT5,-----------------------------------------------------------------------------mseaisltfpdg-svrsypagttgrevaesiskslakkavaialdgtvrdlsetitdgkieivtr------edgralelirhdaahvmaeavqelwp-------gtqvtigpvi--engfyydfaknepftpedlpkiekrmkeiiqrnkpftr-----------------eiwsrekakevfaakgenykvelvdaipegqdlkiyyqgdwfdlcrgphmastgqigta-fklmkvagaywrgdsnnamlsriygtawatqeeldnylhvlaeaekrdhrrlgremdlfhfqeeg-pgvvfwhgkgwrmfqtltaymrrrlant-yqevnapqvldkslwetsg-hwgwyqen-mfavksa-hafthpddkeadqrvfalkpmncpghvqif---khglksyrempvrlaefgnvhryeasgalhglmrvrgft-qddahvfct-eeqmaaeclrindlilsvyed-fgfs-----eivvklstrpe-------krvgsddlwdraesvmlevlktieeqsggriktgil---pgegafygpkfeytlkda---igrewqcgttq-vdfnlperfg--afyidqn-----------sektqpvmihraicgsmerflgilienfag----hmplwfaplqvvvatits------daddygrevaealreagmavetdfrnek-inykvrehs-vtkvpviivcgrkeaeer-tvnirrl-----gsqnqtsmsleeaitslvdeatppdvkrklaakkqla----------------------------------------------------------------,903
SYT_TREPA,-------------------------------------------------------------------------------------------------------------------------mglcveenitmlqkrsdt--------------ldrlrhslahvmaeavqalfp-------gtklavgppi--dygfyydfspprplcdadlapieekmrailragcpfvk-------------------evvsrpdalarfkdepfkqelierisaddtlslyhsgaftdlcrgphvqsmrdinphafkltsiagaywrgnergpqltriygtaweseedlhtylrmqdeakrrdhrklgpalglfhldeen-pgqvfwhpegwtlyvaiqqylrrvmhedgyaevhtpfvmpqslwersg-hwdkyran-myltege-------------krsfalkpmncpghveif---kqktrsyrdlplrlsefgsctrnepsgslhgvmrvrgfv-qddahifct-eaqiasevtrfcrllarvyad-fgfa---qeqirvkfstrpe-------qrigddatwdraeralaeaceaag------lsyeha---pgegafygpklefalidt---lerewqcgtiq-vdyqlpscerlnaeyvged-----------nqrhmpvilhrtvigslerfigiliehygg----afppwlapvqavvipvap------afleyaqhvarelcarslrvqadvsaer-mnakirtaq-tqkvpyllivgerelraq-qvavrpr------tgpqhsmglsafstfllakletralha-------------------------------------------------------------------------,903
SYT_BUCAI,--------------------------------------------------------------------------------mpvirfydg-sqqvyehsvslieiiknkkpsimksliaisvnnhfsnlntfiredafiefvd-----qknykalniiryscaqllsyaikniwp-------laqiatsnii--edgfycdidfkrsisekdlillenqmkmlvkreyniln----------------klisyseareifqkcfekykvslidenincnskvslyyhenyadidiglqvfnikfcky--fklqkiggvywkknknnkmlqriygtawtnkqeldkhldylnelekrdhrkigkflqlyhmqees-pgmifwhnkgwiifnelqnfvrvklkeykyeevktpllidkliwkqsg-hwdnykna-ifttlse-------------hreycikpmncpghvqif---nsrlksyrdlpirmaefgschrnepsgslhglmrvrnft-qddahifct-reqvrseindcikmiydlyst-fhfk-----kilvklstrpe-------krigtdslwnesekdlsdmlien------hlsfeyq---sgegafygpkiefilqds---ldrnwqcgtiq-ldfylplrls--sfyinek-----------nekkvpviihrailgsierfigilieecsg----nlptwlspvqvviisitd------issgyvkelfkkfsdvniriecdlrnek-igfkireht-lrripyilicgekesssk-kisvrnr-----qghnfgmidvdffikklqkeiitrnfyqmee----------------------------------------------------------------------,903
SYT_BUCAP,--------------------------------------------------------------------------------mpvirfcdg-sqqvykhsvslreiienkkpniirsliaisvnnsfsnfntlitedssisfis-----kkdcealniirysciqllnyaakktwp-------sckigeseit--ksgfycdidfensiteedffilennmktlikreyfishqn----------------isfdhayemfkkkseiykihlikkyinkknkislyyhenyfdidmgmqvfnikfcky--fklqkiggiywkgdhknkmlqriygtawstkkeldkhlsyinelkkrdhrkigkllnlyhmqkes-pgmifwhnngwiifneleifvreklkeykykevktpllidksiwqksg-hwdnyqda-ifttsse-------------nreycikpmncpghvqif---ncglksyrdlpirmaefgschrnessgslhglmrirnft-qddahifct-qeqlryeinncikmiydlyst-fnfk-----kilvkfstrpk-------krigdesvwdqaekdlsdvlienn------lkfehq---egegafygpkiefvlqds---ldrnwqcgtiq-ldfylpirlr--sfyideh-----------nhqkipiiihrailgsierfigilieefsg----klptwlspiqvvilsitd------shinyvkkivqhfsdinirvesdlrnek-igfkireht-lrqipyilicgekeiksk-kisvrtr-----ngynlgiididcfikklqkeiftrsfyqmee----------------------------------------------------------------------,903
