protein_name,sequence,length
YRK_CHICK,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcvhckekisgkgqggsgtgtpahppsqydpdptqlsgafthipdfnnfhaaavsppvpfsgpgfypcntlqahssitggg-vtlfialydyearteddlsfqkgekfhiinntegdwwear-------slssgatgyipsny---vapv------dsiqaeewyfgkigrkdaerqllchgn-crgtfliresettk-gayslsirdwdeak-gdhvkhykirklds-------------------ggyyittra-------qfdtiqqlvqhyieraa------glccrlavpcpkgtpklad-lsvktkdvweipreslqllqk---------lgngqfgevwmgtwngttk------vavktl-kpgtmspea-fleeaqimkrlrhdklvqlyavvse-ep--iyivtefmsqgslldflkdgdgrylklpql--vdmaaqiaagmayiermnyihrdlraanilvgdnlvckiadfglarliedneytar---qgakfpikwtapeaalfgkftiksdvwsfgilltelvtkgrvpypgmnnrevleqvergyrmqcpg------gcppslhd-vmvqcwkrepeerptfeylqsfledyftatepqyqpgdnq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
FYN_CHICK,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------gcvqckdkeatkltderdgsltqssgyrygtdptpqhypsfgvtsipnynnfhatggqgltvfggvnssshtgtlrtrggtgvtlfealydyearteddlsfhkgekfqilnssegdwwear-------slttgetgyipsny---vapv------dsiqaeewyfgklgrkdaerqllsfgn-prgtfliresettk-gayslsirdwddmk-gdhvkhykirkldn-------------------ggyyittra-------qfetlqqlvqhysekad------glcfnltviatnntpqtvg----lakdawevardslfleqk---------lgqgcfaevwrgtwngntk------vaiktl-kpgtmspes-fleeaqimkklkhdklvqlyavvsr-rp--iyivteymskgslliflkdgegralklpnl--vdmaaqvaagmayiermnyihrdlrsanilvgnglickiadfglarliedneytar---qgakfpikwtapeaalygrftiksdvwsfgilltelvtkgrvpypgmnnrevleqvergyrmpcpq------dcpislhe-lmihcwkkdpeerptfeylqgfledyftatepqyqpgdnl------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
YES_AVISY,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------dkgpamkyrtdntpepisshvshygsdssqatqspaikgsavnfnshsmtpfggpsgmtpfggasssfsavpspypstltgggtvfvalydyearttddlsfkggerfqiinntegdwwear-------siatgktgyipsny---vapa------dsieaeewyfgkmgrkdaerlllnpgn-qrgiflvresettk-gayslsirdwdevr-gdnvkhykirkldn-------------------ggyyittra-------qfeslqklvkhsrehad------glchklttvcptvkpqtqg----lakdaweipreslrlevk---------lgqgcfgevwmgtwngttk------vaiktl-klgtmmpea-flqeaqimkklrhdklvplyavvse-ep--iyivtefmtkgslldflkegegkflklpql--vdmaaqiadgmayiermnyihrdlraanilvgdnlvckiadfglarliedneytar---qgakfpikwtapeaalygrftiksdvwsfgilltelvtkgrvpypgmvnrevleqvergyrmpcpq------gcpeslhe-lmklcwkkdpderptfeyiqsfledyftaaepsgy-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
FGR_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgcvfckklepvatakedaglegdfrsygaadhygpdptkarpassfahipnysnfssqainpgfldsgtirgvsgigvtlfialydyearteddltftkgekfhilnntegdwwear-------slssgktgcipsny---vapv------dsiqaeewyfgkigrkdaerqllspgn-pqgafliresettk-gayslsirdwdqtr-gdhvkhykirkldm-------------------ggyyittrv-------qfnsvqelvqhymevnd------glcnlliapctimkpqtlg----lakdaweisrssitlerr---------lgtgcfgdvwlgtwngstk------vavktl-kpgtmspka-fleeaqvmkllrhdklvqlyavvse-ep--iyivtefmchgslldflknpegqdlrlpql--vdmaaqvaegmaymermnyihrdlraanilvgerlackiadfglarlikddeynpcq---gskfpikwtapeaalfgrftiksdvwsfgilltelitkgripypgmnkrevleqveqgyhmpcpp------gcpaslye-ameqtwrldpeerptfeylqsfledyftsaepqyqpgdqt------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
FGR_FSVGR,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------aralcrpavcrprplpplpptameeevaalvidngsgmckagfagddapravfpsivgrprhqgvmvgmgqkdsyvgdeaqskrgiltlkypiehgivtnwddmekiwhhtfynelrvapeehpvllteaplnpkanrekmtqimfetfnipsny---vapv------dsiqaeewyfgkigrkdaerqllspgn-argaflvresettk-gayslsirdwdear-gdhvkhykirkldt-------------------ggyyittra-------qfnsvqelvqhyvevnd------glchlltaacttmkpqtmg----lakdaweisrssitlqrr---------lgtgcfgdvwlgmwngstk------vavktl-kpgtmspka-sleeaqimkllrhdklvqlyavvpe-ep--iyivtefmchgslleflkdqegqdltlpql--vdmaaqvaegmaymermdyihrdlraanilvgerlvckiadfglarliedneynpr---qgakfpikwtapeaalfgrftiksdvwsfgillteliskgrvpypgmnnrevleqvehgyhmpcpp------gcpaslye-ameqtwrldpeerptfeylqsfledyfngpqqn-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SR64_DROME,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgnkccskrqdqelalayptggykksdytfgqthinssgggnmggvlgqkhnnggsldsrytpdpnhrgplkiggkggvdiirprttptgvpgvvlkrvvvalydyksrdesdlsfmkgdrmeviddtesdwwrvvn-------lttrqegliplnf---vaee------rsvnsedwffenvlrkeadklllaeen-prgtflvrpsehnp-ngyslsvkdwedgr-gyhvkhyrikpldn-------------------ggyyiatnq-------tfpslqalvmaysknal------glchilsrpcpkpqpqmwd-lgpelrdkyeiprseiqllr---------klgrgnfgevfygkwrnsid------vavktl-regtmstaa-flqeaaimkkfrhnrlvalyavcsqeep--iyivqeymskgslldflregdgrylhfedl--iyiatqvasgmeyleskqlihrdlaarnvligennvakicdfglarviaddeycpk---qgsrfpvkwtapeaiiygkfsiksdvwsygillmelftygqvpypgmhsrevieniergfrmpkptn-----hyfpdniyqlllqcwdavpekrptfeflnhyfesfsvtsevpyrevqd-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
TXK_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------milssyntiqsvfccccccsvqkrqmrtqislstdeelpekytqhrrpwlsqlsnkkqsntgrvqpskrkplpplppsevaeekiqvkalydflprepcnlalrraeeylilekynphwwkar--------drlgneglipsny---vten----kitnleiyewyhrnitrnqaehllrqesk--egafivrdsrhl--gsytisvfmgarrsteaaikhyqikknds-------------------gqwyvaerh-------afqsipeliwyhqhnaa------glmtrlrypvglmgsclpa-tagfsyekweidpselafik---------eigsgqfgvvhlgewrshiq------vaikai-negsmseed-fieeakvmmklshsklvqlygvciqrkp--lyivtefmengcllnylrenkgklrkemll---svcqdicegmeylerngyihrdlaarnclvsstcivkisdfgmtryvlddeyvss---fgakfpikwsppevflfnkyssksdvwsfgvlmwevftegkmpfenksnlqvveaisegfrlyrph------lapmsiye-vmyscwhekpegrptfaellravteiaetw----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
TEC_HUMAN,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mnfntileeilikrsqqkkktsplnykerlfvltksmltyyegraekkyrkgfidvskikcveivknddgvipcqnkypfqvvhdantlyifapspqsrdlwvkklkeeiknnnnimikyhpkfwtdgsyqccrqteklapgcekynlfessirkalppapetkkrrppppipleeednseeivvamydfqaaeghdlrlergqeylilekndvhwwrar--------dkygnegyipsny---vtgk----ksnnldqyewycrnmnrskaeqllrsedk--eggfmvrdssqp--glytvslytkfggegssgfrhyhiketttsp-----------------kkyylaekh-------afgsipeiieyhkhnaa------glvtrlrypvsvkgknapt-tagfsyekweinpseltfmr---------elgsglfgvvrlgkwraqyk------vaikai-regamceed-fieeakvmmklthpklvqlygvctqqkp--iyivtefmergcllnflrqrqghfsrdvlls---mcqdvcegmeylernsfihrdlaarnclvseagvvkvsdfgmaryflddqytss---sgakfpvkwcppevfnysrfssksdvwsfgvlmwevftegrmpfekytnyevvtmvtrghrlyqpk-------lasnyvyevmlrcwqekpegrpsfedllrtidelveceetfgr-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
BTK_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------maavilesiflkrsqqkkktsplnfkkrlflltvhklsyyeydfergrrgskkgsidvekitcvetvvpeknppperqiprrgeessemeqisiierfpypfqvvydegplyvfspteelrkrwihqlknvirynsdlvqkyhpcfwidgqylccsqtaknamgcqilenrngslkpgsshrktkkplpptpeedqilkkplppepaaapvstselkkvvalydympmnandlqlrkgdeyfileesnlpwwrar--------dkngqegyipsny---vtea-----edsiemyewyskhmtrsqaeqllkqegk--eggfivrdsska--gkytvsvfakstgdpqgvirhyvvcstpq-------------------sqyylaekh-------lfstipelinyhqhnsa------glisrlkypvsqqnknaps-taglgygsweidpkdltflk---------elgtgqfgvvkygkwrgqyd------vaikmi-kegsmsede-fieeakvmmnlsheklvqlygvctkqrp--ifiiteymangcllnylremrhrfqtqqll---emckdvceameyleskqflhrdlaarnclvndqgvvkvsdfglsryvlddeytss---vgskfpvrwsppevlmyskfssksdiwafgvlmweiyslgkmpyerftnsetaehiaqglrlyrph-------lasekvytimyscwhekaderptfkillsnildvmdees---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
BMX_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mdtksileelllkrsqqkkkmspnnykerlfvltktnlsyyeydkmkrgsrkgsieikkircvekvnleeqtpverqypfqivykdgllyvyasneesrsqwlkalqkeirgnphllvkyhsgffvdgkflccqqsckaapgctlweayanlhtavneekhrvptfpdrvlkipravpvlkmdapsssttlaqydneskknygsqppssstslaqydsnskkiygsqpnfnmqyipredfpdwwqvrklksssssedvassnqkernvnhttskiswefpesssseeeenlddydwfagnisrsqseqllrqkgk--egafmvrnssqv--gmytvslfskavndkkgtvkhyhvhtnae-------------------nklylaeny-------cfdsipklihyhqhnsa------gmitrlrhpvstkankvpd-svslgngiwelkreeitllk---------elgsgqfgvvqlgkwkgqyd------vavkmi-kegsmsede-ffqeaqtmmklshpklvkfygvcskeyp--iyivteyisngcllnylrshgkglepsqll---emcydvcegmafleshqfihrdlaarnclvdrdlcvkvsdfgmtryvlddqyvss---vgtkfpvkwsapevfhyfkyssksdvwafgilmwevfslgkqpydlydnsqvvlkvsqghrlyrph-------lasdtiyqimyscwhelpekrptfqqllssieplrekdkh--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
BTKL_DROME,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mmgtkhrnshvngsiksssslrsssksfqakmdlmserlydvvksgsmvkraqnkkrftpvnykhrwfeltkrtfsyfdvenverrrergrihlkgvrlveeatvsgeggdpfapdgypfqvgyceisasanshqlengngggsgvgiegqqsgravpqytlyviansekersewirairqvcedsntpksyryhpglwsgkkwscckglsrttfgcraaahwreannnpsngsspaqnstrsispnssttnsqfslqhnssgslgggvggglggggslglggggggggsctptslqpqsslttfkqsptllngngtlldanmpggiptpgtpnskakdnshfvklvvalypfkaieggdlsleknaeyeviddsqehwwkvk--------dalgnvgyipsnyvkpkallg-------leryewyvgdmsrqraesllkqgdk--egcfvvrksstk--glytlslhtkvpqs---hvkhyhikqnar-------------------ceyylsekh-------ccetipdlinyhrhnsg------glacrlksspcdrpvppta-g--lshdkweihpmelmlme---------elgsgqfgvvrrgkwrgsid------tavkmm-kegtmsedd-fieeakvmtklqhpnlvqlygvcskhrp--iyivteymkhgsllnylrrhektlignmgll-ldmciqvskgmtylerhnyihrdlaarnclvgsenvvkvadfglaryvlddqytss---ggtkfpikwappevlnytrfssksdvwaygvlmweiftcgkmpygrlkntevvervqrgiilekpk------scakeiyd-vmklcwshgpeerpafrvlmdqlalvaqtltd--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
PTK6_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvsrdqahlgpkyvglwdfksrtdeelsfragdvfhvarkeeqwwwatlld----eaggavaqgyvphny---laer------etvesepwffgcisrseavrrlqaegn-atgaflirvsekps-adyvlsvrdtq------avrhykiwrrag-------------------grlhlneav-------sflslpelvnyhraqsl------shglrlaapcrk-hepeplp-----hwddwerpreeftlcr--------klgsgyfgevfeglwkdrvq------vaikvisrdnllhqqm-lqseiqamkklrhkhilalyavvsvgdp--vyiitelmakgsllellrdsdekvlpvsel--ldiawqvaegmcylesqnyihrdlaarnilvgentlckvgdfglarlikedvylsh----dhnipykwtapealsrghystksdvwsfgillhemfsrgqvpypgmsnheaflrvdagyrmpcpl------ecppsvhk-lmltcwcrdpeqrpcfkalrerlssftsyenpt-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
PTK6_MOUSE,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mvswdkahlgpkyvglwdfkartdeelsfqagdllhvtkkeelwwwatlld----aegkalaegyvphny---laek------etvesepwffgcisrseamhrlqaedn-skgaflirvsqkpg-adyvlsvrdaq------avrhyriwknne-------------------grlhlneav-------sfsnlselvdyhktqsl------shglqlsmpcwk-hkteplp-----hwddwerpreeftlck--------klgagyfgevfealwkgqvh------vavkvisrdnllhqht-fqaeiqamkklrhkhilslyavatagdp--vyiitelmpkgnllqllrdsdekalpilel--vdfasqvaegmcylesqnyihrdlaarnvlvtennlckvgdfglarlvkediylsh----ehnvpykwtapealsrghysiksdvwsfgvllheifsrgqmpypgmsnhetflrvdagyrmpcpl------ecppnihk-lmlscwsrdpkqrpcfkdlcekltgitryenlv-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SRMS_MOUSE,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mepflrkrltflsffwdkiwpadeseedipriqghddnpvpeqaaavepcsfpaprarlfralydftarcaeelsvsrgdrlyalkeegdyifaqr-------lsgppstglvpvty---lakat----peppsdqpwyfsgisraqaqqlllspan-apgaflirpsessi-ggyslsvraqa------kvchyricmaps-------------------gslylqegq-------lfpsldallayyktnwk------liqnpllqpcip-qip--------lvqdewerprsefvlrr--------klgegffgevweglwlgsip------vavkvi-ksadmklad-ltkeiealkslrherlirlhaicslgep--vyivtelmgkgnlqvylgssegkalslphl--lgfacqvaegmsyleerrvvhrdlaarnvlvgddltckvadfglarllkddvysps---sgskipvkwtapeaanyrvfsqksdvwsfgillyevftygqcpyegmtnhetlqqisrgyrlprpa------vcpaevyv-lmvecwkgspeerptfailreklnainrrlhlglt-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
VAV3_HUMAN,-----------------------------------mepwkqcaqwlihckvlptnhrvtwdsaqvfdlaqtlrdgvllcqllnnlrahsinlkeinlrpqmsqflclknirtfltaccetfgmrkselfeafdlfdvrdfgkvietlsrlsrtpialatgirpfpteesindediykglpdlidetlvedeedlydcvygedeggevyedlmkaeeahqpkcpendirs--cclaeikqteekytetlesiekyfmaplkrfltaaefdsvfinipelvklhrnlmqeihdsivnkndqnlyqvfinykerlviygqycsgvesaissldyisktkedvklkleecskranngkftlrdllvvpmqrvlkyhlllqelvkhttdptekanlklaldamkdlaqyvnevkrdnetlreikqfqlsienlnqpvllfgrpqgdgeirittldkhtkqerhiflfdlavivckrkgdnyemkeiidlqqykiannpttdkenkkwsygfylihtqgqnglefycktkdlkkkwleqfemalsnirpdyadsnfhdfkmhtftrvtsckvcqmllrgtfyqgylcfkcgarahkeclgrvdncgrvnsgeqgtlklpekrtnglrrtpkqvdpglpkmqvirnysgtpppalhegpplqlqagdtvellkgdahslfwqgrnlasgevgffpsdavkpcpcvpkpvdyscqpwyagamerlqaetelinr---vnstylvrhrtkes-geyaisikynn------eakhikiltrd--------------------gffhiaenr-------kfkslmelveyykhhsl------kegfrtldttlqfpykepehsagqrgnragnsllspkv------------------------lgiaiarydfcardmrelsllkgdvvkiytkmsangwwrgevngrvgwfpstyveede----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
VAV_HUMAN,-----------------------------------melwrqcthwliqcrvlppshrvtwdgaqvcelaqalrdgvllcqllnnllphainlrevnlrpqmsqflclknirtflstccekfglkrselfeafdlfdvqdfgkviytlsalswtpiaqnrgimpfpteeesvgdediysglsdqiddtveededlydcveneeaegdeiyedlmrsepvsmppkmteydkrccclreiqqteekytdtlgsiqqhflkplqrflkpqdieiifiniedllrvhthflkemkealgtpgaanlyqvfikykerflvygrycsqvesaskhldrvaaaredvqmkleecsqranngrftlrdllmvpmqrvlkyhlllqelvkhtqeamekenlrlaldamrdlaqcvnevkrdnetlrqitnfqlsienldqslahygrpkidgelkitsverrskmdryaflldkallickrrgdsydlkdfvnlhsfqvrddssgdrdnkkwshmflliedqgaqgyelffktrelkkkwmeqfemaisniypenatanghdfqmfsfeettsckacqmllrgtfyqg--yrchrcrasahkeclgrvppcgrhgqdfpgtmkkdklhrraqdkkrnelglpkmevfqeyyglppppgaigpflrlnpgdiveltkaeaeqnwwegrntstneigwfpcnrvkpyvhgpp-qdlsvhlwyagpmeragaesilanr---sdgtflvrqrvkda-aefaisikynv------evkhikimtae--------------------glyritekk-------afrgltelvefyqqnsl------kdcfksldttlqfpfkepekrtisr-----pavgstky------------------------fgtakarydfcardrselslkegdiikilnkkgqqgwwrgeiygrvgwfpanyveedyseyc------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
NCK2_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mteeviviakwdytaqqdqeldikknerlwllddsktwwrvrnaanrtgyvpsnyverknslkkgslvknlkdtlglgktrrktsardasptpstdaeypangsgadriydlnipafvkfayvaeredelslvkgsrvtvmekcsdgwwrgsyngqigwfpsnyvleevdeaaaespsflslrkgaslsngqgsrvlhvvqtlypfssvteeelnfekgetmeviekpendpewwkcknargqvglvpknyvvvlsdgpalhpahapqisytgpss--sgrfagrewyygnvtrhqaecalnerg--vegdflirdsessp-sdfsvslkasg------knkhfkvqlvd--------------------nvycigqr--------rfhtmdelvehykkapi------fts------------------------------------------------------------------------------------ehgeklylvralq------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
SCK_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------irgsnaqkvvgasgsggagpqpdpagpggvpalaaavlgaceprcaapcplpalsrcrgagsrgsrggrgaagsgdaaaaaewirkgsfihkpahgwlhpdarvlgpgvsyvvrymgcievlrsmrsldfntrtqvtreainrlheavpgvrgswkkkapnkalasvlgksnlrfagmsisihistdglslsvpatrqvianhhmpsisfasggdtdmtdyvayvakdpinqrachilecceglaqsiistvgqafelrfkqylhsppkvalpperlagpeesawgdeedslehnyynsipgkepplgglvdsrlaltqpcaltaldqgpspslrdacslpwdvgstgtappgdgyvqadargppdheehlyvntqgldapepedspkkdlfdmrpfedalklhecsvaagvtaaplpledqwpspptrrapvapteeqlrqepwyhgrmsrraaermlrad-----gdflvrdsvtnp-gqyvltgmha------gqpkhlllvdp----------------------egvvrtkdv------lfesishlidhhlqngq------piva--------------------------------------------------------aeselhlrgvvsrep-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
GRBA_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------malagcpdsflhhpyyqdkveqtprsqqdpagpglpaqsdrlanhqeddvdlealvndmnasleslysacsmqsdtvpllqngqharsqprasgpprsiqpqvsprqrvqrsqpvhilavrrlqeedqqfrtsslpaipnpfpelcgpgsppvltpgslppsqaaakqdvkvfsedgtskvveiladmtardlcqllvykshcvddnswtlvehhphlglercledhelvvqvestmaseskflfrknyakyeffknpmnffpeqmvtwcqqsngsqtqllqnflnssscpeiqg-flhvkelgkkswkklyvclrrsglycstkgtskeprhlqlladledsnifsliagrkqynaptdhglcikpnkvrnetkelrllcaedeqtrtcwmtafrllkygmllyqnyripqqrkallspfstpvrsvsenslvamdfsgqtgrvienpaeaqsaaleeghawrkrstrmnilgsqsplh-pstlstvihrtqhwfhgrisreeshriikqqgl-vdglfllrdsqsnp-kafvltlchh------qkiknfqilpced------------------dgqtffslddgnt----kfsdliqlvdfyqlnkg------vlpcklkhhcirval-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,2029
