protein_name,sequence,length
TYSY_CAUCR,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mstavldapkaatdhperqyltlladileng---vqrgdrtgtgtlgvfgr-qirfdlak-gfpvlttkklhlrsiiiellwflk-gdtniaylkdn-------gvriwd-ewad--------------------------------------------------engdlgpvygkqwrswatp--------dgrvidqisalvenlkanpnsrrhivtawnpadvddm-----alppchclfqffvad-----------------gklscqlyqrsadvflgvpfnia-syalltlmvakvvg------lepgefvhtfgdahlylnhl-dqareqltr--epfdfptmkia-dkrd------------lfgfe----yedftlegyqahphikaevsv,707
TYSB_BACAM,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqykdlcrhvleng---ekkgdrtgtgtistfgy-qmrfnlqg-gfpmlttkklhfksiahellwflk-gdtnvrylqen-------gvriwn-ewad--------------------------------------------------engelgpvygsqwrswrga--------dgetidqisrlihdiktnpnsrrlivsawnvgeidrm-----alppchclfqfyvad-----------------gklscqlyqrsadvflgvpfnia-syalltmmiahvtg------lepgefvhtfgdvhiyqnhv-eqvnlqltr--dvrplpklrfarnvds------------ifdfa----fedfiiedydphphikgavsv,707
TYSY_XANAC,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkpylellqhvldhg---aeksdrtgtgtrsvfgw-qmrfdlnd-gfplvttkklhlrsiihellwflk-gdtnigylsdh-------qvriwd-ewad--------------------------------------------------dngdlgpvygkqwrrwtgp--------dgveidqmqwlvdeikrnpdsrrlvisawnvgelpqm-----almpchslfqfyvvn-----------------gklscqlyqrsgdiflgvpfnia-syallthmvaqatg------lgvgdfvhtlgdahlysnhf-eqareqltr--tpralpslrlnpevtd------------lfafr----fediaiegydphpaikapvav,707
TYSY_XYLFA,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqylellndvlvhg---iqkpdrtgtgtrsvfgw-qmrfdlsq-gfplvttkklhlrsiihellwflr-getniaylkkh-------qvhiwd-ewad--------------------------------------------------atgelgpvygkqwrrwaga--------dgheidqirwlleeikrnpdsrrlvisawnvadlpqm-----alvpchalfqfyvan-----------------gklscqlyqrsadiflgvpfnia-syallthmlaqvtg------lavgdfvhtlgdahlyanhv-eqasvqler--vprpqpvlmlnpavtd------------lfdft----yddiviegydpypaikapvav,707
TYSY_MYCLE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mliatpyedllrlvldcg---vakmdrtgtgtrslfgq-qlrydlsv-gfplvttkkvhfksvvyellwflr-gdsnvawlheh-------gvniwd-ewas--------------------------------------------------stgdlgpiygvqwrswpts--------sgdyidqistaldllrtepdsrriivsawnvgeipqm-----alppchaffqfyvaq-----------------grlscqlyqrsadmflgvpfnia-syallthmmaaqsg------llvgefvwtggdchiydnhv-eqvqlqlsr--epraypelflaqr-ds------------ifdyv----yedvvvtnydphpaikapvai,707
TYSY_LISIN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqyldlekyvleng---tqkgdrtgtgtistfgy-qmrfdlqe-gfpimttkrvpfklvvsellwflh-gdtniryllqh-------nnniwn-ewaferfvksadykgedmtdfglraerdpafkevyqaemekfktriledetfankygelgniygkqwrewkts--------qgetidqladliemiktnpnsrrlivsawnpedipnm-----alppchslfqfyvad-----------------gklscqlyqrsadiflgvpfnia-syallthliarevg------ldvgefihtmgdahlynnhi-eqvkeqlsr--tphalpklvlsdkpat------------ifdfe----vadisldgynpdpaikapisv,707
TYSY_LACPL,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mledsylqlartilehg---tykddrtgtgtysvfgy-qmrfdlsq-gfpllttkkvpfgliksellwflh-gdtniqyllqh-------hnhiwd-ewafknwvtsadydgpdmtnfehrrlddpdfapiyqaqmqtfddqiltddafaakygnlgdvygaqwrhwqtr--------qgktidqianviemikthpdsrrlivsawnpedvpnm-----alppchtlfqfyvad-----------------gklscqlyqrsgdvflgvpfnia-syallthliaketg------lavgefvhtlgdahiytnhv-eqvktqltr--qprpapqltlsgahds------------ifdyq----msdiklsgydpapaikapvai,707
TYSY_BACAA,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkhaeneylnlcrhvmehg---tkkedrtgtgtvsvfgy-qmrfdlsk-gfpllttkrvpfrlvasellwfmk-gdtniryllqh-------nnniwn-ewafkswvesdeytgpdmidfglrsqqdeefkvqydeqmelfkknvleddefsnkygylgdvygkqwrawktt--------agetldqlkdviemikktpdsrrlivsawnpedvpsm-----alppchtlfqfyvad-----------------gklscqlyqrsgdiflgipfnia-sysllthliahecg------levgefvhtigdahiytnhf-eqvekqlar--eprpfpkltlnpdvks------------vfdfe----medltiegydphpaikapvav,707
TYSY_OCEIH,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlgeqayldlckqifktg---eqrgdrtntgthsifgh-qirfdlnk-gfpllttkrvpfrlvasellwfik-gdtniryllkh-------nnniwn-ewafekwvnsadyqgpdmanfglrsqkdenfnkqyqeqmelfktrileddsfadkygdlgsvygkqwrnwktt--------qnetidqlkdvihsiktnpnsrrhivsawnpediptm-----alppchtlfqfyvsn-----------------gklscqlyqrsadvflgvpfnia-syallthliahecg------levgdfvhtfgdahiysnhv-eqvetqler--eirdfpqliinkdkns------------ifemd----lddlvienynphpsikapiav,707
TYSY_STAAM,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mlnsfdaayhslceevleig---ntrndrtntgtiskfgh-qlrfdlsk-gfpllttkkvsfklvatellwfik-gdtniqyllky-------nnniwn-ewafenyiksdeyngpdmtdfghralsdpefneqykeqmkqfkqrileddtfakqfgdlgnvygkqwrdwvdk--------dgnhfdqlktvieqikhnpdsrrhivsawnpteidtm-----alppchtmfqfyvqd-----------------gklscqlyqrsadiflgvpfnia-syallthliakecg------levgefvhtfgdahiysnhi-daiqtqlar--esfnpptlkinsd-ks------------ifdin----yedleivdyeshpaikapiav,707
TYSY_BUCAI,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkqyiklikkiirvg---nqkkdrtgtgtlsifgy-nmkfdlkk-gfpllttkkchiasiiyellwflk-gdtnisylnen-------kisiwn-nwan--------------------------------------------------esgdvgpiygkqwrnwstp--------egheidqiknvliqlkknpdsrrmlvsswnvgdidkm-----rlppchvlfqfyvfn-----------------ntlscqlyqrscdvflglpfnia-sysilihmiaqqcd------lkvgdflwtggdvhlynnhi-elakkqilr--iprtlpkltilkkpqs------------lfqyc----fedfkiigyhpypaikgeisi,707
TYSY_BUCBP,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mksylvllkkilkeg---snrkdrtgigtlsvfgy-hmefnlkl-gfplittkkchfpaivhellwflk-gdtnikylndh-------nisiwn-pwad--------------------------------------------------ergylgpiygeqwrswktk--------dgrvidqidnvihliknnpnsrrivvsswnvgdlhkm-----allpchvlfqfhvvd-----------------hvlhcqlyqrscdvflglpfnia-sysllthmiaqqcn------lkvgnfiwtggdvhlyknhi-kqakkqilr--rpyllpklvinrkptq------------ifnyl----lqdfnllnykyhpsihakiai,707
TYSY_WIGBR,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkeyldllnlilkng---ypkidrtktgtlsmfgy-qirinlne-gfpllttkychfksivyellwflr-gdtnisflkkn-------nisiwn-kwad--------------------------------------------------kngnlgpiygkqwrawedk--------knntidqieialnklkkepssrrilvsswnvgeldlm-----sippchvlfqlyvin-----------------nklscqvyqrscdiflglpfnig-syallthifanqcd------llvedliwtggdihlyknhl-nqaklqltr--splplpkifikkkpkn------------lfnya----fndfllidynhhpkikapisi,707
1b49_A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------misdsmtveeirlhlglalkekdfvvdktgvktieiiga-sfvad-----epfifgal-ndeyiqrelewyks-kslfvkdipge-------tpkiwq-qvas--------------------------------------------------skgeinsnyg--waiwsed-----------nyaqydmclaelgqnpdsrrgimiytrpsmqfdynkdgmsdfmctntvqylird-----------------kkinavvnmrsndvvfgfrndyawqkyvldklvsdlnagdstrqykagsiiwnvgslhvysrhf--ylvdhwwk--tgethiskkdy-----------------------------------------------,707
