protein_name,sequence,length
GS39_BACSU,--------anypkelpaqtqsrqpgiesemnpspvyeyedykgadklkgkvalitggdsgigravsvayake--gadiaivykd---------------ehedaeetkkrveqeg------------vkclliagdvge---eefcneavektvkel--ggldilvnnageqhp--------kesikditseqlhrtfktnfysqfyltkkaidylkpg--------saiinttsinpyvg------------------------nptlidytatkgainaftrtmaqalvkd-------girvnavapgpiw---tplipatf------------peetvaqfgqdtpmg--------rpgqpvehvgcyvllasdess--ymtgqtlhv--nggnfvtt---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YHDF_BACSU,----mnpmdrqtegqepqhqdrqpgieskmnplplsededyrgsgklkgkvaiitggdsgigraaaiafake--gadisilyld---------------ehsdaeetrkrieken------------vrcllipgdvgd---enhceqavqqtvdhf--gkldilvnnaaeqhp--------qdsilnisteqlektfrtnifsmfhmtkkalphlqeg--------caiinttsitayeg------------------------dtalidysstkgaivsftrsmaksladk-------girvnavapgpiw---tplipatf------------peekvkqhgldtpmg--------rpgqpvehagayvllasdess--ymtgqtihv--nggrfist---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
TRN2_DATST,----------------------------------------magrwnlegctalvtggsrgigygiveelasl--gasvytcsrn----------------qkelndcltqwrskg------------fkveasvcdlss---rserqelmntvanhf-hgklnilvnnagivi---------ykeakdytvedyslimsinfeaayhlsvlahpflkas------ergnvvfissvsgala------------------------vpyeavygatkgamdqltrclafewakd-------nirvngvgpgvia---tslvemtiqd--------peqkenlnklidrcalr--------rmgepkelaamvaflcfpaas--yvtgqiiyv--dgglmancgf-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
TRNH_DATST,--------------------------------magreigggdrrwslrgmtalvtggtrgigyaiveelanf--gaevytcsrs----------------qndldeclekwrrkg------------fkvsgpvcdvss---isqrqtlmesvtssf-ngklnilinnagttip---------keatnftaedysiimgtnfeasynlcqlahpllkas------gnasivfnssaagvia------------------------vplssiyaaskgainqvtkslacewakd-------sirvnavapwiin---tpiieaacqvp--------sqkkniesligrapmk--------ragepsevsslvtylclptas--yitgqiicv--dggytvngfi-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
FIXR_BRAJA,-------------mgldlpndnlirgplpeahldrlvdavnarvdrgepkvmlltgasrgighataklfsea--gwriiscar----------------qpfdgercpweagndd----------------hfqvdlgd---hrmlpraitevkkrlagaplhalvnnagvspktptg---drmtslttstdtwmrvfhlnlvapillaqglfdelraa-------sgsivnvtsiagsrvh-----------------------pfagsayatskaalasltrelahdyaph-------girvnaiapgeir---tdmls----------------pdaearvvasiplr--------rvgtpdevakvifflcsdaas--yvtgaevpi--nggqhl-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
YGHA_ECOLI,mshlkdpttqyytgeypkqkqptpgiqakmtpvpdcgektyvgsgrlkdrkalvtggdsgigraaaiayare--gadvaisylp--------------veeedaqdvkkiieecg------------rkavllpgdlsd---ekfarslvheahkal--ggldimalvagkqva--------ipdiadltseqfqktfainvfalfwltqeaipllpkg--------asiittssiqayqp------------------------sphlldyaatkaailnysrglakqvaek-------girvnivapgpiw---talqisggq-----------tqdkipqfgqqtpmk--------ragqpaelapvyvylasqess--yvtaevhgv--cggehlg----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1rkx_A,-----------------------------------------innsfwqgkrvfvtghtgfkggwlslwlqtm--gatvkgyslta---------------ptvpslfetarvadg--------------mqseigdird------qnkllesiref----qpeivfhmaaqp-------------lvrlsysepvetystnvmgtvylleai-rhvgg--------vkavvnitsdkcydnke------------wiwgyreneamggydpysnskgcaelvtssyrnsffnpanygqhgtavatvragnvig---ggdwal-----------drivpdilrafeqsqpviirnphairpwqhvleplsgylllaqklytdgaeyaegwnf--gpndadatpvkniveqmvkyw---------------------------gegaswql-------eahylkldcs---kakmqlgwhprwn-lnttleyivgwhknwlsgtdmheysiteinnymntk-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1kep_A,-----------------------------------------------qfkniivtggagfigsnfvhyvynnhpdvhvtvldklt---------------yagnkanleailgdr--------------velvvgdiad-------aelvdklaa-----kadaivhyaaes-------------hndnslndpspfihtnfigtytlleaa-rkyd----------irfhhvstdevygdlplredlp-ghgegpgekftaetnynpsspysstkaasdlivkawvrsf----------gvkatisncsnny---gpyqhie----------kfiprqitnilagikpklygegknvrdwihtndhstgvwailtk-----grmgetyli--gadgeknnkevlelilekmg---------------------------qpkdaydhvtdraghdlryaidas---klrdelgwtpqftdfsegleetiqwytdnqdwwkaekeaveanyaktqevik-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1dhr_,-----------------------------------------------earrvlvyggrgalgsrcvqafrar--nwwvasidvven----------------------------------------eeasasvivkmtdsfteqadqvtaevgkllg-dqkvdailcvaggwa--------ggnakskslfkncdlmwkqsiwtstisshlatkhlk--------egglltlagakaaldg------------------------tpgmigygmakgavhqlcqslagkns-----gmpsgaaaiavlpvtld---tpmnrksm-------------peadfssw-----------------tpleflvetfhdwitgnkr-pnsgsliqv--vttdgkteltpayf---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
1i24_A,------------------------------------------------gsrvmviggdgycgwatalhlskk--nyevcivdnlvrrlfdhqlglesltpiasihdrisrwkalt-----------gksielyvgdicd------feflaesfksf----epdsvvhfgeqr----------sapysmidrsravytqhnnvigtlnvlfai-kefg--------eechlvklgtmgeygtpnidieegyitithngrtdtlpypkqassfyhlskvhdshniaftckaw----------giratdlnqgvvygvktdetemheelrnr------------------------------ldydavfgtalnrfcvqaavg------hpltvygkggqtrgyldirdtvqcveiaianpakagefrvfnqfteqfsvnelaslvtkagsklgldvkkmtvpnprveaeehyynakhtklmelglephylsdslldsllnfavqfkdrvdtkqimpsvswkkigvktksm--------------------------------------------------------------------------------------------------------------------------------------------------------------------------,698
