protein_name,sequence,length
KLK1_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflvlclalslggtgaappiqs---------------------------rivggweceqhsqpwqaalyh-----fstfqcggilvh--rqwvltaahcisd-------nyqlwlgrhnlfdde---ntaqfvhvsesfphpgfnmsllenhtr-qadedyshdlmllrltepa---dtitda-vkvvelptqe----pevgstclasgwgsiepen----------fsfpddlqcvdlkilpndecekahvq---------kvtdfmlcvghle-ggkdtcvgdsggplmcd--------gvlqgvtswg-yvpcgtpnkpsvavrvl-syvkwiedtiaens------------------------------------------------------,929
KLK_PIG,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------appiqs---------------------------riiggreceknshpwqvaiyh-----yssfqcggvlvn--pkwvltaahcknd-------nyevwlgrhnlfene---ntaqffgvtadfphpgfnlsllkxhtk-adgkdyshdlmllrlqsp----akitda-vkvlelptqe----pelgstceasgwgsiepgpd--------bfefpdeiqcvqltllqntfcabahpb---------kvtesmlcagylp-ggkdtcmgdsggplicn--------gmwqgitswg-htpcgsankpsiytkli-fyldwindtitenp------------------------------------------------------,929
ESTA_CANFA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflalclamslgwtgaephfqp---------------------------riiggreclknsqpwqvavyh-----ngefacggvlvn--pewvltaahcans-------ncevwlgrhnlsese---degqlvqvrksfihplyktkvpr-avi-rpgedrshdlmllhleep----akitka-vrvmdlpkke----pplgstcyvsgwgstdpet----------ifhpgslqcvdlkllsnnqcakvytq---------kvtkfmlcagvle-gkkdtckgdsggplicd--------gelvgitswg-atpcgkpqmpslytrvm-phlmwikdtmkant------------------------------------------------------,929
KLK3_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalslggidaappvqs---------------------------rivggfkceknsqpwhvavyr-----ytqylcggvlld--pnwvltaahcydd-------nykvwlgknnlfkde---psaqhrfvskaiphpgfnmslmrkhir-fleydysndlmllrlskp----aditdt-vkpitlptee----pklgstclasgwgsitptk----------fqftddlycvnlkllpnedcakahie---------kvtdamlcagemd-ggkdtckgdsggplicd--------gvlqgitswg-htpcgepdmpgvytkln-kftswikdtmaknp------------------------------------------------------,929
KLK1_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalslggidaappvqs---------------------------rivggfkceknsqpwhvavyr-----ykeyicggvlld--anwvltaahcyye-------knnvwlgknnlyqde---psaqhrlvsksflhpcynmslhrnriq-npqddysydlmllrlskp----aditdv-vkpialptee----pklgstclasgwgsiipvk----------fqyakdlqcvnlkllpnedcdkayvq---------kvtdvmlcagvkg-ggkdtckgdsggplicd--------gvlqgltswg-ynpcgepkkpgvytkli-kftswikdtlaqnp------------------------------------------------------,929
KLKB_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalslggidaappvqs---------------------------rivggfnceknsqpwhvavyr-----ynkyicggvlld--rnwvltaahchvs-------qynvwlgktklfqre---psaqhrmvsksfphpdynmslliihnp-epeddesndlmllrlsep----aditda-vkpialptee----pklgstclvsgwgsitptk----------fqtpddlqcvsikllpnevcvknhnq---------kvtdvmlcagemg-ggkdtckgdsggplicd--------gvlhgitawg-pipcgkpntpgvytkli-kftnwikdtmaknp------------------------------------------------------,929
KLKM_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mrflilfltlslggidaappvqs---------------------------rilggfkceknsqpwqvavyy-----ldeylcggvlld--rnwvltaahcyed-------kyniwlgknklfqde---psaqhrlvsksfphpdfnmsllqsvpt-g--adlsndlmllrlskp----aditdv-vkpidlptte----pklgstclasgwgsinqli----------yqnpndlqcvsiklhpnevcvkahil---------kvtdvmlcagemn-ggkdtckgdsggplicd--------gvlqgitswg-stpcgepnapaiytkli-kftswikdtmaknp------------------------------------------------------,929
KLK8_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mrflilflalslggidaapplqs---------------------------rvvggfnceknsqpwqvavyd-----nkehicggvlle--rnwvltaahcyvd-------qyevwlgknklfqee---psaqhrlvsksfphpgfnmslltlkei-ppgadfsndlmllrlskp----aditda-vkpitlptke----sklgstclasgwgsitptk----------wqkpddlqcvflkllpikncienhnv---------kvtdvmlcagems-ggknickgdsggplicd--------svlqgitstg-pipcgkpgvpamytnli-kfnswikdtmtkns------------------------------------------------------,929
KLKG_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalslggidaappvqs---------------------------rivggfkceknsqpwqvavyy-----hkehicggvlld--rnwvltaahcyvd-------ecevwlgknqlfqee---psaqnrlvsksfphpgfnmtlltfekl-ppgadfsndlmllrlskp----aditdv-vkpidlptke----pkldstclvsgwgsitptk----------wqkpddlqcmftkllpnencakayll---------kvtdvmlctiemg-edkgpcvgdsggplicd--------gvlqgtvsig-pdpcgipgvsaiytnlv-kfnswikdtmmkna------------------------------------------------------,929
KLKR_PRANA,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalflggidaappvqs---------------------------riiggfnceknsqpwhvavyr-----faryqcggvlld--anwvltaahcynd-------kyqvwlgknnrfede---psaqhqliskaiphpgfnmsllnkdhtphpeddysndlmlvrlkkp----aeitdv-vkpidlptee----ptvgsrclasgwgsttptee---------feyshdlqcvylellsnevcakahte---------kvtdtmlcagemd-ggkdtcvgdsggplicd--------gvlqgitswg-ptpcalpnvpgiytkli-eyrswikdvmannp------------------------------------------------------,929
KLK4_MOUSE,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalslggidaappvqs-------------------------------qvdce-nsqpwhvavyr-----fnkyqcggvlld--rnwvltaahcynd-------kyqvwlgknnflede---psdqhrlvskaiphpdfnmsllnehtp-qpeddysndlmllrlskp----aditdv-vkpitlptee----pklgstclasgwgsttpik----------fkypddlqcvnlkllpnedcdkahem---------kvtdamlcagemd-ggsytcehdsggplicd--------gilqgitswg-pepcgeptepsvytkli-kfsswiretmannp------------------------------------------------------,929
KLK1_RAT,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwflilflalslgrndaappvqs---------------------------rvvggyncemnsqpwqvavyy-----fgeylcggvlid--pswvitaahcatd-------nyqvwlgrnnlyede---pfaqhrlvsqsfphpgfnqdliwnhtr-qpgddysndlmllhlsqp----aditdg-vkvidlpiee----pkvgstclasgwgsitpdg----------lelsddlqcvnidllsnekcveahke---------evtdlmlcagemd-ggkdtckgdsggplicn--------gvlqgitswg-fnpcgepkkpgiytkli-kftpwikevmkenp------------------------------------------------------,929
KLK2_RAT,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwlqilslvlsvgridaappgqs---------------------------rivggykceknsqpwqvavin-------eylcggvlid--pswvitaahcysn-------nyqvllgrnnlfkde---pfaqrrlvrqsfrhpdyiplivtn-dteqpvhdhsndlmllhlsep----aditgg-vkvidlptke----pkvgstclasgwgstnpse----------mvvshdlqcvnihllsnekcietykd---------nvtdvmlcageme-ggkdtcagdsggplicd--------gvlqgitsgg-atpcakpktpaiyakli-kftswikkvmkenp------------------------------------------------------,929
KLKB_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mrilqlillalatglvgget------------------------------riikgfeckphsqpwqaalfe-----ktrllcgatlia--prwlltaahclkp-------ryivhlgqhnlqkee---gceqtrtatesfphpgfnnslpn--------kdhrndimlvkmasp----vsitwa-vrpltlssrc----vtagtsclisgwgstsspq----------lrlphtlrcanitiiehqkcenaypg---------nitdtmvcasvqe-ggkdscqgdsggplvcn--------qslqgiiswg-qdpcaitrkpgvytkvc-kyvdwiqetmknn-------------------------------------------------------,929
KLK9_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mklgllcallsllaghgwadt-----------------------------raigaeecrpnsqpwqaglfh-----ltrlfcgatlis--drwlltaahcrkp-------ylwvrlgehhlwkwe---gpeqlfrvtdffphpgfnkdlsan--------dhnddimlirlprq----arlspa-vqplnlsqtc----vspgmqclisgwgavsspk----------alfpvtlqcanisilenklchwaypg---------hisdsmlcaglwe-ggrgscqgdsggplvcn--------gtlagvvsgg-aepcsrprrpavytsvc-hyldwiqeimen--------------------------------------------------------,929
KLK8_HUMAN,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mgrprpraaktwmfllllggawaghsraqed---------------------------kvlgghecqphsqpwqaalfq-----gqqllcggvlvg--gnwvltaahckkp-------kytvrlgdhslqnkd---gpeqeipvvqsiphpcynssdved---------hnhdlmllqlrdq----aslgsk-vkpisladhc----tqpgqkctvsgwgtvtspr----------enfpdtlncaevkifpqkkcedaypg---------qitdgmvcagss--kgadtcqgdsggplvcd--------galqgitswg-sdpcgrsdkpgvytnic-ryldwikkiigskg------------------------------------------------------,929
KLKF_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwllltlsfllastaaq----dgd--------------------------kllegdecaphsqpwqvalye-----rgrfncgaslis--phwvlsaahcqsr-------fmrvrlgehnlrkrd---gpeqlrttsrviphpryearsh------------rndimllrlvqp----arlnpq-vrpavlptrc----phpgeacvvsgwglvshnepgtagsprsqvslpdtlhcanisiisdtscdksypg---------rltntmvcagaeg-rgaescegdsggplvcg--------gilqgivswg-dvpcdnttkpgvytkvc-hylewiretmkrn-------------------------------------------------------,929
KLKE_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mfllltalqvlaiamtq-sqeden--------------------------kiigghtctrssqpwqaallagp---rrrflcggalls--gqwvitaahcgrp-------ilqvalgkhnlrrwe---atqqvlrvvrqvthpnynsrth------------dndlmllqlqqp----arigra-vrpievtqac----aspgtscrvsgwgtisspi----------arypaslqcvninispdevcqkaypr---------titpgmvcagvpq-ggkdscqgdsggplvcr--------gqlqglvswg-mercalpgypgvytnlc-kyrswieetmrdk-------------------------------------------------------,929
KLK6_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mkklmvvlsliaaawae----eqn--------------------------klvhggpcdktshpyqaalyt-----sghllcggvlih--plwvltaahckkp-------nlqvflgkhnlrqre---ssqeqssvvravihpdydaash------------dqdimllrlarp----aklsel-iqplplerdc----santtschilgwgktadg------------dfpdtiqcayihlvsreecehaypg---------qitqnmlcagdek-ygkdscqgdsggplvcg--------dhlrglvswg-nipcgskekpgvytnvc-rytnwiqktiqak-------------------------------------------------------,929
KLKD_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mwplalviasltlalsggvsqesskvlntngtsg----------------flpggytcfphsqpwqaallv-----qgrllcggvlvh--pkwvltaahclke-------glkvylgkhalgrve---ageqvrevvhsiphpeyrrspthln--------hdhdimllelqsp----vqltgy-iqtlplshnnr---ltpgttcrvsgwgtttspq----------vnypktlqcaniqlrsdeecrqvypg---------kitdnmlcagtke-ggkdscegdsggplvcn--------rtlygivswg-dfpcgqpdrpgvytrvs-ryvlwiretirkyetqqqkwlkgpq-------------------------------------------,929
KLKC_HUMAN,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------mglsiflllcvlglsqa----atp--------------------------kifngtecgrnsqpwqvglfe-----gtslrcggvlid--hrwvltaahcsgs-------rywvrlgehslsqld---wteqirhsgfsvthpgylgasts----------hehdlrllrlrlp----vrvtss-vqplplpndc----atagtechvsgwgitnhpr----------npfpdllqclnlsivshatchgvypg---------ritsnmvcaggv--pgqdacqgdsggplvcg--------gvlqglvswgsvgpcgqdgipgvytyic-kyvdwirmimrnn-------------------------------------------------------,929
KLK7_HUMAN,----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------marslllplqilllslaletageeaqgd--------------------------kiidgapcargshpwqvalls-----gnqlhcggvlvn--erwvltaahckmn-------eytvhlgsdtlgdrr-----aqrikasksfrhpgystqth------------vndlmlvklnsq----arlssm-vkkvrlpsrc----eppgttctvsgwgtttspd----------vtfpsdlmcvdvklispqdctkvykd---------llensmlcagipd-skknacngdsggplvcr--------gtlqglvswg-tfpcgqpndpgvytqvc-kftkwindtmkkhr------------------------------------------------------,929
KLK5_HUMAN,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------matarppwmwvlcalitalllgvtehvlanndvscdhpsntvpsgsnqdlgagagedarsddsssriingsdcdmhtqpwqaalllr----pnqlycgavlvh--pqwlltaahcrkk-------vfrvrlghyslspvye--sgqqmfqgvksiphpgyshpgh------------sndlmliklnrr----irptkd-vrpinvsshc----psagtkclvsgwgttkspq----------vhfpkvlqclnisvlsqkrcedaypr---------qiddtmfcagd-k-agrdscqgdsggpvvcn--------gslqglvswg-dypcarpnrpgvytnlc-kftkwiqetiqans------------------------------------------------------,929
1agj_A,--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------evsaeeikkheekwnkyygvnafnlpkelfskvdekdrqkypyntignvfvk-------gqtsatgvlig--kntvltnrhiak-fan-gdpskvsfrpsintddng-ntetpygeyevkeilqepfga---------------gvdlalirlkpd-qngvslgdk-ispakigtsnd---lkdgdkleligypfdhk---------------vnqmhrseieltt--------------------lsrglryygf-------tvpgnsgsgifns-------ngelvgihssk--vshldrehqinygvg---ignyvkriinekne-----------------------------------------------------,929
2sga_,---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------iaggeaittg------gsrcslgfnvv---ahaltaghct--------nisawsig-------------------trtgtsf-------------------nndygiirhsnp---aaadgrv-ylyqdittag---nafvgqavqrsgs---------------------ttglrsgsvtglnatvnygss----------givygmiqtnv--------cagdsggslfag--------stalgltsgg--sgncrtg-gttfyqpv---teal-aygatvl------------------------------------------------------,929
1hav_A,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------stleiaglvrknlvqfgvgekn----gsvrwvmnalgvkddwllvpshaykfekd-yemmefyfnrg----------gtyysisagnvviqsldvg---------------fqdvvlmkvptipk--frditq-hfikkgdvpral----nrlatlvttvn-------------------gtpmlisegplkmeekatyvhkkn-------dgttvdltvdqawr-gkgeglpgmcggalvssnqsi---qnailgihvag--------gnsilvaklv--tqemfqnidkki-------------------------------------------------------,929
1svp_A,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------alkleadrlfdvkned----gdvighalame---gkvmkplhvk----------gtidhp---------------vlsklkftkssa-------------------ydmefaqlp----------vn-mrseaftytse-----hpegfynwh------------------------hgavqysg-----------------------grftiprgvgg-------rgdagrpimdn-------sgrvvaivlgg--ad---egtrtalsvvtwnskgktikttpegteewsa-------------------------------------------------,929
